host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:31:10.951,1774726270951.000,1610361,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.998,1774726270998.100,1610370,-32752,-32752,-2583,1,3
2026-03-28 19:31:10.998,1774726270998.700,1610380,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.998,1774726270998.900,1610389,-32752,-32752,-2582,1,3
2026-03-28 19:31:10.999,1774726270999.000,1610399,-32752,-32752,-2588,1,3
2026-03-28 19:31:10.999,1774726270999.000,1610409,-32752,-32752,-2577,1,3
2026-03-28 19:31:11.046,1774726271046.400,1610418,-32752,-32752,-2584,1,3
2026-03-28 19:31:11.047,1774726271047.700,1610428,-32752,-32752,-2583,1,3
2026-03-28 19:31:11.047,1774726271047.800,1610438,-32752,-32752,-2578,1,3
2026-03-28 19:31:11.047,1774726271047.900,1610446,-32752,-32752,-2578,1,3
2026-03-28 19:31:11.047,1774726271047.900,1610456,-32752,-32752,-2581,1,3
2026-03-28 19:31:11.049,1774726271049.000,1610466,-32752,-32752,-2580,1,3
2026-03-28 19:31:11.095,1774726271095.100,1610475,-32752,-32752,-2582,1,3
2026-03-28 19:31:11.096,1774726271096.200,1610484,-32752,-32752,-2583,1,3
2026-03-28 19:31:11.096,1774726271096.300,1610494,-32752,-32752,-2580,1,3
2026-03-28 19:31:11.096,1774726271096.300,1610504,-32752,-32752,-2576,1,3
2026-03-28 19:31:11.097,1774726271097.500,1610514,-32752,-32752,-2586,1,3
2026-03-28 19:31:11.143,1774726271143.900,1610523,-32752,-32752,-2578,1,3
2026-03-28 19:31:11.145,1774726271145.000,1610533,-32752,-32752,-2579,1,3
2026-03-28 19:31:11.145,1774726271145.100,1610543,-32752,-32752,-2578,1,3
2026-03-28 19:31:11.145,1774726271145.100,1610551,-32752,-32752,-2578,1,3
2026-03-28 19:31:11.145,1774726271145.100,1610561,-32752,-32752,-2580,1,3
2026-03-28 19:31:11.193,1774726271193.000,1610571,-32752,-32752,-2579,1,3
2026-03-28 19:31:11.193,1774726271193.700,1610581,-32752,-32752,-2579,1,3
2026-03-28 19:31:11.195,1774726271195.100,1610589,-32752,-32752,-2580,1,3
2026-03-28 19:31:11.195,1774726271195.300,1610599,-32752,-32752,-2577,1,3
2026-03-28 19:31:11.195,1774726271195.300,1610609,-32752,-32752,-2579,1,3
2026-03-28 19:31:11.241,1774726271241.800,1610618,-32752,-32752,-2580,1,3
2026-03-28 19:31:11.242,1774726271242.400,1610628,-32752,-32752,-2575,1,3
2026-03-28 19:31:11.242,1774726271242.500,1610638,-32752,-32752,-2577,1,3
2026-03-28 19:31:11.243,1774726271243.500,1610648,-32752,-32752,-2575,1,3
2026-03-28 19:31:11.243,1774726271243.700,1610658,-32752,-32752,-2579,1,3
2026-03-28 19:31:11.290,1774726271290.400,1610666,-32752,-32752,-2579,1,3
2026-03-28 19:31:11.291,1774726271291.100,1610676,-32752,-32752,-2574,1,3
2026-03-28 19:31:11.291,1774726271291.300,1610686,-32752,-32752,-2570,1,3
2026-03-28 19:31:11.291,1774726271291.400,1610694,-32752,-32752,-2573,1,3
2026-03-28 19:31:11.292,1774726271292.200,1610704,-32752,-32752,-2578,1,3
2026-03-28 19:31:11.338,1774726271338.900,1610714,-32752,-32752,-2574,1,3
2026-03-28 19:31:11.339,1774726271339.700,1610724,-32752,-32752,-2573,1,3
2026-03-28 19:31:11.339,1774726271339.800,1610733,-32752,-32752,-2575,1,3
2026-03-28 19:31:11.339,1774726271339.900,1610742,-32752,-32752,-2571,1,3
2026-03-28 19:31:11.341,1774726271341.000,1610752,-32752,-32752,-2573,1,3
2026-03-28 19:31:11.405,1774726271405.800,1610763,-32752,-32752,-2575,1,3
2026-03-28 19:31:11.406,1774726271406.100,1610771,-32752,-32752,-2576,1,3
2026-03-28 19:31:11.406,1774726271406.200,1610781,-32752,-32752,-2575,1,3
2026-03-28 19:31:11.436,1774726271436.300,1610791,-32752,-32752,-2583,1,3
2026-03-28 19:31:11.437,1774726271437.400,1610800,-32752,-32752,-2576,1,3
2026-03-28 19:31:11.437,1774726271437.500,1610809,-32752,-32752,-2570,1,3
2026-03-28 19:31:11.438,1774726271438.600,1610819,-32752,-32752,-2569,1,3
2026-03-28 19:31:11.438,1774726271438.700,1610829,-32752,-32752,-2570,1,3
2026-03-28 19:31:11.438,1774726271438.700,1610838,-32752,-32752,-2574,1,3
2026-03-28 19:31:11.485,1774726271485.000,1610867,-32752,-32752,-2571,1,3
2026-03-28 19:31:11.486,1774726271486.000,1610877,-32752,-32752,-2576,1,3
2026-03-28 19:31:11.486,1774726271486.100,1610887,-32752,-32752,-2575,1,3
2026-03-28 19:31:11.487,1774726271487.800,1610895,-32752,-32752,-2568,1,3
2026-03-28 19:31:11.534,1774726271534.200,1610905,-32752,-32752,-2573,1,3
2026-03-28 19:31:11.535,1774726271535.100,1610915,-32752,-32752,-2571,1,3
2026-03-28 19:31:11.535,1774726271535.200,1610923,-32752,-32752,-2573,1,3
2026-03-28 19:31:11.582,1774726271582.900,1610933,-32752,-32752,-2564,1,3
2026-03-28 19:31:11.583,1774726271583.900,1610943,-32752,-32752,-2568,1,3
2026-03-28 19:31:11.585,1774726271585.700,1610953,-32752,-32752,-2564,1,3
2026-03-28 19:31:11.585,1774726271585.800,1610962,-32752,-32752,-2569,1,3
2026-03-28 19:31:11.585,1774726271585.900,1610971,-32752,-32752,-2563,1,3
2026-03-28 19:31:11.585,1774726271585.900,1610981,-32752,-32752,-2573,1,3
2026-03-28 19:31:11.631,1774726271631.900,1611010,-32752,-32752,-2564,1,3
2026-03-28 19:31:11.632,1774726271632.600,1611020,-32752,-32752,-2569,1,3
2026-03-28 19:31:11.634,1774726271634.100,1611030,-32752,-32752,-2567,1,3
2026-03-28 19:31:11.634,1774726271634.300,1611038,-32752,-32752,-2572,1,3
2026-03-28 19:31:11.634,1774726271634.400,1611048,-32752,-32752,-2565,1,3
2026-03-28 19:31:11.680,1774726271680.700,1611058,-32752,-32752,-2570,1,3
2026-03-28 19:31:11.681,1774726271681.300,1611068,-32752,-32752,-2565,1,3
2026-03-28 19:31:11.681,1774726271681.400,1611076,-32752,-32752,-2567,1,3
2026-03-28 19:31:11.728,1774726271728.900,1611086,-32752,-32752,-2563,1,3
2026-03-28 19:31:11.730,1774726271730.200,1611096,-32752,-32752,-2563,1,3
2026-03-28 19:31:11.730,1774726271730.300,1611106,-32752,-32752,-2555,1,3
2026-03-28 19:31:11.730,1774726271730.400,1611116,-32752,-32752,-2564,1,3
2026-03-28 19:31:11.731,1774726271731.300,1611124,-32752,-32752,-2563,1,3
2026-03-28 19:31:11.731,1774726271731.500,1611134,-32752,-32752,-2566,1,3
2026-03-28 19:31:11.777,1774726271777.400,1611150,-32752,-32752,-2560,1,3
2026-03-28 19:31:11.778,1774726271778.900,1611153,-32752,-32752,-2556,1,3
2026-03-28 19:31:11.779,1774726271779.000,1611163,-32752,-32752,-2568,1,3
2026-03-28 19:31:11.779,1774726271779.100,1611173,-32752,-32752,-2562,1,3
2026-03-28 19:31:11.779,1774726271779.100,1611181,-32752,-32752,-2559,1,3
2026-03-28 19:31:11.780,1774726271780.100,1611191,-32752,-32752,-2562,1,3
2026-03-28 19:31:11.826,1774726271826.400,1611201,-32752,-32752,-2563,1,3
2026-03-28 19:31:11.827,1774726271827.200,1611210,-32752,-32752,-2561,1,3
2026-03-28 19:31:11.827,1774726271827.300,1611220,-32752,-32752,-2561,1,3
2026-03-28 19:31:11.827,1774726271827.400,1611230,-32752,-32752,-2560,1,3
2026-03-28 19:31:11.827,1774726271827.400,1611239,-32752,-32752,-2565,1,3
2026-03-28 19:31:11.875,1774726271875.200,1611248,-32752,-32752,-2566,1,3
2026-03-28 19:31:11.876,1774726271876.100,1611258,-32752,-32752,-2561,1,3
2026-03-28 19:31:11.876,1774726271876.200,1611268,-32752,-32752,-2555,1,3
2026-03-28 19:31:11.876,1774726271876.200,1611278,-32752,-32752,-2560,1,3
2026-03-28 19:31:11.876,1774726271876.300,1611286,-32752,-32752,-2559,1,3
2026-03-28 19:31:11.924,1774726271924.000,1611296,-32752,-32752,-2563,1,3
2026-03-28 19:31:11.924,1774726271924.700,1611306,-32752,-32752,-2562,1,3
2026-03-28 19:31:11.926,1774726271926.500,1611315,-32752,-32752,-2560,1,3
2026-03-28 19:31:11.926,1774726271926.700,1611324,-32752,-32752,-2556,1,3
2026-03-28 19:31:11.926,1774726271926.800,1611334,-32752,-32752,-2556,1,3
2026-03-28 19:31:11.974,1774726271974.700,1611344,-32752,-32752,-2560,1,3
2026-03-28 19:31:11.975,1774726271975.000,1611354,-32752,-32752,-2555,1,3
2026-03-28 19:31:11.975,1774726271975.100,1611363,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.021,1774726272021.300,1611372,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.022,1774726272022.500,1611382,-32752,-32752,-2557,1,3
2026-03-28 19:31:12.022,1774726272022.600,1611392,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.023,1774726272023.800,1611401,-32752,-32752,-2552,1,3
2026-03-28 19:31:12.023,1774726272023.900,1611410,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.024,1774726272024.000,1611420,-32752,-32752,-2551,1,3
2026-03-28 19:31:12.119,1774726272119.400,1611449,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.120,1774726272120.100,1611458,-32752,-32752,-2559,1,3
2026-03-28 19:31:12.120,1774726272120.100,1611468,-32752,-32752,-2561,1,3
2026-03-28 19:31:12.120,1774726272120.200,1611478,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.121,1774726272121.700,1611486,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.121,1774726272121.900,1611496,-32752,-32752,-2555,1,3
2026-03-28 19:31:12.169,1774726272169.000,1611544,-32752,-32752,-2555,1,3
2026-03-28 19:31:12.169,1774726272169.900,1611554,-32752,-32752,-2555,1,3
2026-03-28 19:31:12.170,1774726272170.500,1611563,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.170,1774726272170.600,1611572,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.170,1774726272170.700,1611582,-32752,-32752,-2547,1,3
2026-03-28 19:31:12.218,1774726272218.100,1611591,-32752,-32752,-2557,1,3
2026-03-28 19:31:12.218,1774726272218.600,1611601,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.218,1774726272218.800,1611611,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.218,1774726272218.900,1611621,-32752,-32752,-2550,1,3
2026-03-28 19:31:12.218,1774726272218.900,1611631,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.266,1774726272266.200,1611639,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.266,1774726272266.700,1611649,-32752,-32752,-2553,1,3
2026-03-28 19:31:12.266,1774726272266.800,1611659,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.315,1774726272315.000,1611669,-32752,-32752,-2555,1,3
2026-03-28 19:31:12.315,1774726272315.400,1611677,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.315,1774726272315.900,1611687,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.316,1774726272316.000,1611697,-32752,-32752,-2557,1,3
2026-03-28 19:31:12.316,1774726272316.000,1611707,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.317,1774726272317.500,1611715,-32752,-32752,-2550,1,3
2026-03-28 19:31:12.362,1774726272362.800,1611744,-32752,-32752,-2556,1,3
2026-03-28 19:31:12.363,1774726272363.700,1611754,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.363,1774726272363.900,1611764,-32752,-32752,-2551,1,3
2026-03-28 19:31:12.364,1774726272364.000,1611772,-32752,-32752,-2550,1,3
2026-03-28 19:31:12.411,1774726272411.700,1611783,-32752,-32752,-2550,1,3
2026-03-28 19:31:12.412,1774726272412.800,1611793,-32752,-32752,-2557,1,3
2026-03-28 19:31:12.412,1774726272412.900,1611803,-32752,-32752,-2553,1,3
2026-03-28 19:31:12.412,1774726272412.900,1611811,-32752,-32752,-2556,1,3
2026-03-28 19:31:12.413,1774726272413.000,1611821,-32752,-32752,-2557,1,3
2026-03-28 19:31:12.414,1774726272414.100,1611831,-32752,-32752,-2559,1,3
2026-03-28 19:31:12.460,1774726272460.400,1611839,-32752,-32752,-2562,1,3
2026-03-28 19:31:12.461,1774726272461.000,1611849,-32752,-32752,-2556,1,3
2026-03-28 19:31:12.461,1774726272461.100,1611859,-32752,-32752,-2554,1,3
2026-03-28 19:31:12.461,1774726272461.100,1611869,-32752,-32752,-2562,1,3
2026-03-28 19:31:12.462,1774726272462.300,1611879,-32752,-32752,-2562,1,3
2026-03-28 19:31:12.509,1774726272509.100,1611888,-32752,-32752,-2559,1,3
2026-03-28 19:31:12.509,1774726272509.900,1611898,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.512,1774726272512.000,1611908,-32752,-32752,-2564,1,3
2026-03-28 19:31:12.512,1774726272512.000,1611916,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.512,1774726272512.100,1611926,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.558,1774726272558.000,1611936,-32752,-32752,-2559,1,3
2026-03-28 19:31:12.558,1774726272558.300,1611946,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.558,1774726272558.400,1611954,-32752,-32752,-2560,1,3
2026-03-28 19:31:12.560,1774726272560.600,1611964,-32752,-32752,-2556,1,3
2026-03-28 19:31:12.560,1774726272560.700,1611974,-32752,-32752,-2556,1,3
2026-03-28 19:31:12.606,1774726272606.400,1611983,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.607,1774726272607.400,1611993,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.607,1774726272607.600,1612002,-32752,-32752,-2566,1,3
2026-03-28 19:31:12.607,1774726272607.700,1612012,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.608,1774726272608.500,1612022,-32752,-32752,-2561,1,3
2026-03-28 19:31:12.655,1774726272655.200,1612031,-32752,-32752,-2564,1,3
2026-03-28 19:31:12.656,1774726272656.300,1612041,-32752,-32752,-2559,1,3
2026-03-28 19:31:12.656,1774726272656.500,1612051,-32752,-32752,-2563,1,3
2026-03-28 19:31:12.656,1774726272656.600,1612059,-32752,-32752,-2561,1,3
2026-03-28 19:31:12.656,1774726272656.600,1612069,-32752,-32752,-2562,1,3
2026-03-28 19:31:12.704,1774726272704.700,1612079,-32752,-32752,-2567,1,3
2026-03-28 19:31:12.705,1774726272705.300,1612089,-32752,-32752,-2566,1,3
2026-03-28 19:31:12.705,1774726272705.300,1612099,-32752,-32752,-2568,1,3
2026-03-28 19:31:12.705,1774726272705.400,1612107,-32752,-32752,-2566,1,3
2026-03-28 19:31:12.705,1774726272705.500,1612117,-32752,-32752,-2561,1,3
2026-03-28 19:31:12.752,1774726272752.700,1612127,-32752,-32752,-2564,1,3
2026-03-28 19:31:12.753,1774726272753.600,1612137,-32752,-32752,-2564,1,3
2026-03-28 19:31:12.753,1774726272753.700,1612145,-32752,-32752,-2558,1,3
2026-03-28 19:31:12.753,1774726272753.700,1612155,-32752,-32752,-2565,1,3
2026-03-28 19:31:12.753,1774726272753.800,1612165,-32752,-32752,-2565,1,3
2026-03-28 19:31:12.801,1774726272801.700,1612175,-32752,-32752,-2564,1,3
2026-03-28 19:31:12.802,1774726272802.100,1612183,-32752,-32752,-2565,1,3
2026-03-28 19:31:12.803,1774726272803.900,1612193,-32752,-32752,-2571,1,3
2026-03-28 19:31:12.804,1774726272804.000,1612203,-32752,-32752,-2573,1,3
2026-03-28 19:31:12.804,1774726272804.000,1612213,-32752,-32752,-2562,1,3
2026-03-28 19:31:12.899,1774726272899.200,1612222,-32752,-32752,-2570,1,3
2026-03-28 19:31:12.900,1774726272900.000,1612232,-32752,-32752,-2566,1,3
2026-03-28 19:31:12.900,1774726272900.100,1612242,-32752,-32752,-2563,1,3
2026-03-28 19:31:12.947,1774726272947.900,1612250,-32752,-32752,-2567,1,3
2026-03-28 19:31:12.949,1774726272949.200,1612260,-32752,-32752,-2570,1,3
2026-03-28 19:31:12.949,1774726272949.400,1612270,-32752,-32752,-2568,1,3
2026-03-28 19:31:12.949,1774726272949.500,1612280,-32752,-32752,-2559,1,3
2026-03-28 19:31:12.949,1774726272949.600,1612326,-32752,-32752,-2573,1,3
2026-03-28 19:31:12.950,1774726272950.300,1612336,-32752,-32752,-2563,1,3
2026-03-28 19:31:12.950,1774726272950.400,1612346,-32752,-32752,-2569,1,3
2026-03-28 19:31:12.996,1774726272996.800,1612374,-32752,-32752,-2570,1,3
2026-03-28 19:31:12.997,1774726272997.600,1612384,-32752,-32752,-2571,1,3
2026-03-28 19:31:12.997,1774726272997.700,1612393,-32752,-32752,-2575,1,3
2026-03-28 19:31:12.997,1774726272997.800,1612403,-32752,-32752,-2575,1,3
2026-03-28 19:31:12.997,1774726272997.900,1612413,-32752,-32752,-2569,1,3
2026-03-28 19:31:13.046,1774726273046.000,1612422,-32752,-32752,-2576,1,3
2026-03-28 19:31:13.046,1774726273046.600,1612432,-32752,-32752,-2578,1,3
2026-03-28 19:31:13.047,1774726273047.400,1612442,-32752,-32752,-2576,1,3
2026-03-28 19:31:13.094,1774726273094.300,1612451,-32752,-32752,-2580,1,3
2026-03-28 19:31:13.095,1774726273095.200,1612460,-32752,-32752,-2577,1,3
2026-03-28 19:31:13.095,1774726273095.400,1612470,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.096,1774726273096.400,1612480,-32752,-32752,-2575,1,3
2026-03-28 19:31:13.096,1774726273096.500,1612489,-32752,-32752,-2580,1,3
2026-03-28 19:31:13.096,1774726273096.600,1612499,-32752,-32752,-2572,1,3
2026-03-28 19:31:13.143,1774726273143.200,1612515,-32752,-32752,-2572,1,3
2026-03-28 19:31:13.143,1774726273143.500,1612518,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.144,1774726273144.200,1612526,-32752,-32752,-2576,1,3
2026-03-28 19:31:13.191,1774726273191.700,1612536,-32752,-32752,-2578,1,3
2026-03-28 19:31:13.192,1774726273192.700,1612546,-32752,-32752,-2577,1,3
2026-03-28 19:31:13.192,1774726273192.800,1612556,-32752,-32752,-2578,1,3
2026-03-28 19:31:13.192,1774726273192.900,1612565,-32752,-32752,-2580,1,3
2026-03-28 19:31:13.193,1774726273193.900,1612575,-32752,-32752,-2573,1,3
2026-03-28 19:31:13.194,1774726273194.000,1612584,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.240,1774726273240.600,1612622,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.241,1774726273241.300,1612632,-32752,-32752,-2577,1,3
2026-03-28 19:31:13.241,1774726273241.400,1612642,-32752,-32752,-2576,1,3
2026-03-28 19:31:13.241,1774726273241.500,1612651,-32752,-32752,-2580,1,3
2026-03-28 19:31:13.289,1774726273289.800,1612660,-32752,-32752,-2576,1,3
2026-03-28 19:31:13.290,1774726273290.400,1612670,-32752,-32752,-2581,1,3
2026-03-28 19:31:13.292,1774726273292.000,1612680,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.292,1774726273292.200,1612690,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.292,1774726273292.300,1612698,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.292,1774726273292.300,1612708,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.338,1774726273338.000,1612719,-32752,-32752,-2587,1,3
2026-03-28 19:31:13.338,1774726273338.600,1612727,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.340,1774726273340.400,1612737,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.340,1774726273340.600,1612747,-32752,-32752,-2589,1,3
2026-03-28 19:31:13.340,1774726273340.600,1612757,-32752,-32752,-2579,1,3
2026-03-28 19:31:13.386,1774726273386.900,1612765,-32752,-32752,-2586,1,3
2026-03-28 19:31:13.387,1774726273387.400,1612775,-32752,-32752,-2587,1,3
2026-03-28 19:31:13.387,1774726273387.500,1612785,-32752,-32752,-2586,1,3
2026-03-28 19:31:13.388,1774726273388.600,1612795,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.388,1774726273388.700,1612803,-32752,-32752,-2579,1,3
2026-03-28 19:31:13.435,1774726273435.900,1612813,-32752,-32752,-2590,1,3
2026-03-28 19:31:13.436,1774726273436.400,1612823,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.436,1774726273436.700,1612833,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.484,1774726273484.400,1612841,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.485,1774726273485.200,1612851,-32752,-32752,-2588,1,3
2026-03-28 19:31:13.485,1774726273485.400,1612861,-32752,-32752,-2579,1,3
2026-03-28 19:31:13.485,1774726273485.400,1612871,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.486,1774726273486.500,1612881,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.486,1774726273486.600,1612889,-32752,-32752,-2587,1,3
2026-03-28 19:31:13.533,1774726273533.000,1612905,-32752,-32752,-2593,1,3
2026-03-28 19:31:13.534,1774726273534.100,1612908,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.534,1774726273534.300,1612918,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.534,1774726273534.400,1612928,-32752,-32752,-2586,1,3
2026-03-28 19:31:13.535,1774726273535.300,1612938,-32752,-32752,-2590,1,3
2026-03-28 19:31:13.535,1774726273535.500,1612948,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.581,1774726273581.800,1612956,-32752,-32752,-2581,1,3
2026-03-28 19:31:13.582,1774726273582.600,1612966,-32752,-32752,-2588,1,3
2026-03-28 19:31:13.582,1774726273582.700,1612976,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.582,1774726273582.800,1612984,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.582,1774726273582.800,1612994,-32752,-32752,-2586,1,3
2026-03-28 19:31:13.630,1774726273630.500,1613004,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.631,1774726273631.400,1613014,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.633,1774726273633.300,1613023,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.633,1774726273633.400,1613032,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.633,1774726273633.500,1613042,-32752,-32752,-2587,1,3
2026-03-28 19:31:13.679,1774726273679.100,1613053,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.679,1774726273679.700,1613061,-32752,-32752,-2590,1,3
2026-03-28 19:31:13.679,1774726273679.800,1613071,-32752,-32752,-2589,1,3
2026-03-28 19:31:13.681,1774726273681.100,1613081,-32752,-32752,-2588,1,3
2026-03-28 19:31:13.681,1774726273681.200,1613091,-32752,-32752,-2587,1,3
2026-03-28 19:31:13.728,1774726273728.500,1613099,-32752,-32752,-2580,1,3
2026-03-28 19:31:13.729,1774726273729.000,1613109,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.729,1774726273729.100,1613119,-32752,-32752,-2588,1,3
2026-03-28 19:31:13.776,1774726273776.800,1613129,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.778,1774726273778.300,1613137,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.778,1774726273778.400,1613148,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.778,1774726273778.400,1613158,-32752,-32752,-2585,1,3
2026-03-28 19:31:13.780,1774726273780.400,1613166,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.780,1774726273780.500,1613176,-32752,-32752,-2586,1,3
2026-03-28 19:31:13.825,1774726273825.700,1613205,-32752,-32752,-2582,1,3
2026-03-28 19:31:13.826,1774726273826.300,1613213,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.826,1774726273826.500,1613223,-32752,-32752,-2588,1,3
2026-03-28 19:31:13.826,1774726273826.600,1613233,-32752,-32752,-2586,1,3
2026-03-28 19:31:13.826,1774726273826.600,1613243,-32752,-32752,-2588,1,3
2026-03-28 19:31:13.874,1774726273874.200,1613252,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.874,1774726273874.800,1613262,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.876,1774726273876.500,1613272,-32752,-32752,-2584,1,3
2026-03-28 19:31:13.876,1774726273876.700,1613282,-32752,-32752,-2583,1,3
2026-03-28 19:31:13.876,1774726273876.800,1613291,-32752,-32752,-2584,1,3
