host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:23:12.317,1774725792317.200,1131730,-32752,-32752,-2495,1,3
2026-03-28 19:23:12.363,1774725792363.400,1131738,-32752,-32752,-2496,1,3
2026-03-28 19:23:12.364,1774725792364.200,1131748,-32752,-32752,-2498,1,3
2026-03-28 19:23:12.364,1774725792364.400,1131758,-32752,-32752,-2501,1,3
2026-03-28 19:23:12.365,1774725792365.400,1131768,-32752,-32752,-2502,1,3
2026-03-28 19:23:12.365,1774725792365.500,1131778,-32752,-32752,-2506,1,3
2026-03-28 19:23:12.413,1774725792413.000,1131786,-32752,-32752,-2500,1,3
2026-03-28 19:23:12.413,1774725792413.700,1131796,-32752,-32752,-2499,1,3
2026-03-28 19:23:12.413,1774725792413.900,1131806,-32752,-32752,-2507,1,3
2026-03-28 19:23:12.414,1774725792414.000,1131816,-32752,-32752,-2507,1,3
2026-03-28 19:23:12.414,1774725792414.100,1131824,-32752,-32752,-2512,1,3
2026-03-28 19:23:12.461,1774725792461.600,1131835,-32752,-32752,-2508,1,3
2026-03-28 19:23:12.462,1774725792462.700,1131845,-32752,-32752,-2510,1,3
2026-03-28 19:23:12.462,1774725792462.900,1131853,-32752,-32752,-2515,1,3
2026-03-28 19:23:12.509,1774725792509.400,1131863,-32752,-32752,-2510,1,3
2026-03-28 19:23:12.510,1774725792510.600,1131872,-32752,-32752,-2511,1,3
2026-03-28 19:23:12.512,1774725792512.300,1131883,-32752,-32752,-2517,1,3
2026-03-28 19:23:12.512,1774725792512.300,1131891,-32752,-32752,-2514,1,3
2026-03-28 19:23:12.512,1774725792512.300,1131901,-32752,-32752,-2523,1,3
2026-03-28 19:23:12.512,1774725792512.400,1131911,-32752,-32752,-2517,1,3
2026-03-28 19:23:12.558,1774725792558.000,1131940,-32752,-32752,-2520,1,3
2026-03-28 19:23:12.559,1774725792559.200,1131948,-32752,-32752,-2522,1,3
2026-03-28 19:23:12.559,1774725792559.300,1131958,-32752,-32752,-2526,1,3
2026-03-28 19:23:12.559,1774725792559.300,1131968,-32752,-32752,-2522,1,3
2026-03-28 19:23:12.606,1774725792606.900,1131978,-32752,-32752,-2519,1,3
2026-03-28 19:23:12.608,1774725792608.600,1131987,-32752,-32752,-2523,1,3
2026-03-28 19:23:12.608,1774725792608.700,1131997,-32752,-32752,-2527,1,3
2026-03-28 19:23:12.608,1774725792608.700,1132007,-32752,-32752,-2530,1,3
2026-03-28 19:23:12.610,1774725792610.100,1132016,-32752,-32752,-2529,1,3
2026-03-28 19:23:12.610,1774725792610.200,1132025,-32752,-32752,-2528,1,3
2026-03-28 19:23:12.655,1774725792655.600,1132034,-32752,-32752,-2529,1,3
2026-03-28 19:23:12.656,1774725792656.500,1132044,-32752,-32752,-2532,1,3
2026-03-28 19:23:12.656,1774725792656.600,1132054,-32752,-32752,-2526,1,3
2026-03-28 19:23:12.656,1774725792656.700,1132064,-32752,-32752,-2534,1,3
2026-03-28 19:23:12.657,1774725792657.700,1132074,-32752,-32752,-2528,1,3
2026-03-28 19:23:12.704,1774725792704.400,1132083,-32752,-32752,-2531,1,3
2026-03-28 19:23:12.705,1774725792705.400,1132092,-32752,-32752,-2533,1,3
2026-03-28 19:23:12.705,1774725792705.500,1132102,-32752,-32752,-2541,1,3
2026-03-28 19:23:12.705,1774725792705.500,1132111,-32752,-32752,-2540,1,3
2026-03-28 19:23:12.705,1774725792705.600,1132120,-32752,-32752,-2536,1,3
2026-03-28 19:23:12.753,1774725792753.100,1132131,-32752,-32752,-2532,1,3
2026-03-28 19:23:12.754,1774725792754.100,1132141,-32752,-32752,-2541,1,3
2026-03-28 19:23:12.754,1774725792754.100,1132149,-32752,-32752,-2544,1,3
2026-03-28 19:23:12.754,1774725792754.200,1132159,-32752,-32752,-2540,1,3
2026-03-28 19:23:12.754,1774725792754.200,1132169,-32752,-32752,-2549,1,3
2026-03-28 19:23:12.802,1774725792802.700,1132177,-32752,-32752,-2537,1,3
2026-03-28 19:23:12.803,1774725792803.500,1132187,-32752,-32752,-2542,1,3
2026-03-28 19:23:12.803,1774725792803.600,1132197,-32752,-32752,-2545,1,3
2026-03-28 19:23:12.803,1774725792803.700,1132207,-32752,-32752,-2548,1,3
2026-03-28 19:23:12.803,1774725792803.700,1132217,-32752,-32752,-2547,1,3
2026-03-28 19:23:12.851,1774725792851.800,1132226,-32752,-32752,-2547,1,3
2026-03-28 19:23:12.852,1774725792852.700,1132236,-32752,-32752,-2544,1,3
2026-03-28 19:23:12.852,1774725792852.900,1132246,-32752,-32752,-2552,1,3
2026-03-28 19:23:12.853,1774725792853.000,1132254,-32752,-32752,-2554,1,3
2026-03-28 19:23:12.853,1774725792853.100,1132264,-32752,-32752,-2549,1,3
2026-03-28 19:23:12.899,1774725792899.700,1132274,-32752,-32752,-2549,1,3
2026-03-28 19:23:12.900,1774725792900.400,1132283,-32752,-32752,-2553,1,3
2026-03-28 19:23:12.900,1774725792900.600,1132293,-32752,-32752,-2554,1,3
2026-03-28 19:23:12.901,1774725792901.600,1132302,-32752,-32752,-2552,1,3
2026-03-28 19:23:12.901,1774725792901.700,1132312,-32752,-32752,-2558,1,3
2026-03-28 19:23:12.949,1774725792949.300,1132321,-32752,-32752,-2559,1,3
2026-03-28 19:23:12.950,1774725792950.200,1132331,-32752,-32752,-2557,1,3
2026-03-28 19:23:12.950,1774725792950.400,1132341,-32752,-32752,-2558,1,3
2026-03-28 19:23:12.950,1774725792950.500,1132351,-32752,-32752,-2565,1,3
2026-03-28 19:23:12.950,1774725792950.600,1132360,-32752,-32752,-2561,1,3
2026-03-28 19:23:12.997,1774725792997.100,1132369,-32752,-32752,-2562,1,3
2026-03-28 19:23:12.998,1774725792998.100,1132379,-32752,-32752,-2568,1,3
2026-03-28 19:23:12.998,1774725792998.300,1132389,-32752,-32752,-2564,1,3
2026-03-28 19:23:12.998,1774725792998.300,1132399,-32752,-32752,-2560,1,3
2026-03-28 19:23:12.998,1774725792998.400,1132407,-32752,-32752,-2562,1,3
2026-03-28 19:23:13.045,1774725793045.700,1132417,-32752,-32752,-2575,1,3
2026-03-28 19:23:13.047,1774725793047.000,1132426,-32752,-32752,-2567,1,3
2026-03-28 19:23:13.047,1774725793047.100,1132436,-32752,-32752,-2569,1,3
2026-03-28 19:23:13.047,1774725793047.200,1132446,-32752,-32752,-2568,1,3
2026-03-28 19:23:13.047,1774725793047.200,1132455,-32752,-32752,-2578,1,3
2026-03-28 19:23:13.048,1774725793048.200,1132466,-32752,-32752,-2574,1,3
2026-03-28 19:23:13.095,1774725793095.000,1132474,-32752,-32752,-2572,1,3
2026-03-28 19:23:13.096,1774725793096.500,1132484,-32752,-32752,-2573,1,3
2026-03-28 19:23:13.096,1774725793096.600,1132494,-32752,-32752,-2572,1,3
2026-03-28 19:23:13.145,1774725793145.000,1132502,-32752,-32752,-2581,1,3
2026-03-28 19:23:13.145,1774725793145.900,1132512,-32752,-32752,-2577,1,3
2026-03-28 19:23:13.146,1774725793146.000,1132522,-32752,-32752,-2578,1,3
2026-03-28 19:23:13.146,1774725793146.100,1132532,-32752,-32752,-2580,1,3
2026-03-28 19:23:13.146,1774725793146.100,1132542,-32752,-32752,-2581,1,3
2026-03-28 19:23:13.146,1774725793146.200,1132550,-32752,-32752,-2583,1,3
2026-03-28 19:23:13.193,1774725793193.700,1132564,-32752,-32752,-2583,1,3
2026-03-28 19:23:13.193,1774725793193.900,1132569,-32752,-32752,-2583,1,3
2026-03-28 19:23:13.193,1774725793193.900,1132579,-32752,-32752,-2580,1,3
2026-03-28 19:23:13.194,1774725793194.800,1132589,-32752,-32752,-2588,1,3
2026-03-28 19:23:13.194,1774725793194.900,1132599,-32752,-32752,-2594,1,3
2026-03-28 19:23:13.194,1774725793194.900,1132609,-32752,-32752,-2583,1,3
2026-03-28 19:23:13.241,1774725793241.600,1132618,-32752,-32752,-2591,1,3
2026-03-28 19:23:13.242,1774725793242.600,1132628,-32752,-32752,-2591,1,3
2026-03-28 19:23:13.242,1774725793242.700,1132636,-32752,-32752,-2590,1,3
2026-03-28 19:23:13.242,1774725793242.800,1132646,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.242,1774725793242.800,1132656,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.289,1774725793289.500,1132666,-32752,-32752,-2593,1,3
2026-03-28 19:23:13.290,1774725793290.500,1132674,-32752,-32752,-2590,1,3
2026-03-28 19:23:13.290,1774725793290.700,1132684,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.290,1774725793290.800,1132694,-32752,-32752,-2591,1,3
2026-03-28 19:23:13.291,1774725793291.600,1132704,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.340,1774725793340.300,1132714,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.341,1774725793341.000,1132722,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.341,1774725793341.100,1132732,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.341,1774725793341.200,1132742,-32752,-32752,-2592,1,3
2026-03-28 19:23:13.341,1774725793341.300,1132752,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.388,1774725793388.200,1132760,-32752,-32752,-2590,1,3
2026-03-28 19:23:13.388,1774725793388.800,1132770,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.389,1774725793389.000,1132780,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.389,1774725793389.100,1132790,-32752,-32752,-2588,1,3
2026-03-28 19:23:13.389,1774725793389.200,1132800,-32752,-32752,-2589,1,3
2026-03-28 19:23:13.435,1774725793435.900,1132808,-32752,-32752,-2591,1,3
2026-03-28 19:23:13.436,1774725793436.900,1132818,-32752,-32752,-2593,1,3
2026-03-28 19:23:13.437,1774725793437.100,1132828,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.437,1774725793437.200,1132836,-32752,-32752,-2594,1,3
2026-03-28 19:23:13.437,1774725793437.300,1132846,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.485,1774725793485.100,1132856,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.486,1774725793486.300,1132866,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.486,1774725793486.500,1132876,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.486,1774725793486.600,1132885,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.486,1774725793486.700,1132894,-32752,-32752,-2591,1,3
2026-03-28 19:23:13.533,1774725793533.100,1132905,-32752,-32752,-2602,1,3
2026-03-28 19:23:13.534,1774725793534.300,1132913,-32752,-32752,-2601,1,3
2026-03-28 19:23:13.534,1774725793534.400,1132923,-32752,-32752,-2599,1,3
2026-03-28 19:23:13.535,1774725793535.500,1132933,-32752,-32752,-2589,1,3
2026-03-28 19:23:13.535,1774725793535.500,1132943,-32752,-32752,-2598,1,3
2026-03-28 19:23:13.535,1774725793535.600,1132953,-32752,-32752,-2590,1,3
2026-03-28 19:23:13.581,1774725793581.900,1132962,-32752,-32752,-2604,1,3
2026-03-28 19:23:13.583,1774725793583.200,1132972,-32752,-32752,-2593,1,3
2026-03-28 19:23:13.583,1774725793583.200,1132980,-32752,-32752,-2598,1,3
2026-03-28 19:23:13.585,1774725793585.200,1132990,-32752,-32752,-2597,1,3
2026-03-28 19:23:13.585,1774725793585.200,1133000,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.630,1774725793630.800,1133010,-32752,-32752,-2592,1,3
2026-03-28 19:23:13.631,1774725793631.900,1133020,-32752,-32752,-2593,1,3
2026-03-28 19:23:13.632,1774725793632.000,1133028,-32752,-32752,-2605,1,3
2026-03-28 19:23:13.632,1774725793632.000,1133038,-32752,-32752,-2595,1,3
2026-03-28 19:23:13.633,1774725793633.800,1133048,-32752,-32752,-2599,1,3
2026-03-28 19:23:13.680,1774725793680.200,1133056,-32752,-32752,-2601,1,3
2026-03-28 19:23:13.680,1774725793680.400,1133066,-32752,-32752,-2602,1,3
2026-03-28 19:23:13.680,1774725793680.400,1133076,-32752,-32752,-2592,1,3
2026-03-28 19:23:13.728,1774725793728.700,1133086,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.729,1774725793729.400,1133096,-32752,-32752,-2599,1,3
2026-03-28 19:23:13.729,1774725793729.500,1133104,-32752,-32752,-2602,1,3
2026-03-28 19:23:13.777,1774725793777.200,1133114,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.778,1774725793778.700,1133124,-32752,-32752,-2608,1,3
2026-03-28 19:23:13.778,1774725793778.900,1133134,-32752,-32752,-2603,1,3
2026-03-28 19:23:13.779,1774725793779.000,1133149,-32752,-32752,-2600,1,3
2026-03-28 19:23:13.779,1774725793779.200,1133152,-32752,-32752,-2601,1,3
2026-03-28 19:23:13.779,1774725793779.800,1133162,-32752,-32752,-2604,1,3
2026-03-28 19:23:13.826,1774725793826.300,1133199,-32752,-32752,-2605,1,3
2026-03-28 19:23:13.827,1774725793827.700,1133209,-32752,-32752,-2609,1,3
2026-03-28 19:23:13.828,1774725793828.000,1133219,-32752,-32752,-2611,1,3
2026-03-28 19:23:13.828,1774725793828.200,1133229,-32752,-32752,-2607,1,3
2026-03-28 19:23:13.828,1774725793828.200,1133237,-32752,-32752,-2603,1,3
2026-03-28 19:23:13.875,1774725793875.500,1133248,-32752,-32752,-2610,1,3
2026-03-28 19:23:13.877,1774725793877.600,1133258,-32752,-32752,-2605,1,3
2026-03-28 19:23:13.877,1774725793877.700,1133266,-32752,-32752,-2609,1,3
2026-03-28 19:23:13.877,1774725793877.800,1133276,-32752,-32752,-2608,1,3
2026-03-28 19:23:13.877,1774725793877.900,1133286,-32752,-32752,-2610,1,3
2026-03-28 19:23:13.923,1774725793923.700,1133296,-32752,-32752,-2602,1,3
2026-03-28 19:23:13.925,1774725793925.000,1133304,-32752,-32752,-2607,1,3
2026-03-28 19:23:13.925,1774725793925.100,1133314,-32752,-32752,-2606,1,3
2026-03-28 19:23:13.972,1774725793972.900,1133324,-32752,-32752,-2602,1,3
2026-03-28 19:23:13.973,1774725793973.700,1133334,-32752,-32752,-2608,1,3
2026-03-28 19:23:13.973,1774725793973.900,1133344,-32752,-32752,-2604,1,3
2026-03-28 19:23:14.021,1774725794021.000,1133352,-32752,-32752,-2604,1,3
2026-03-28 19:23:14.022,1774725794022.100,1133362,-32752,-32752,-2609,1,3
2026-03-28 19:23:14.022,1774725794022.200,1133372,-32752,-32752,-2607,1,3
2026-03-28 19:23:14.022,1774725794022.200,1133401,-32752,-32752,-2609,1,3
2026-03-28 19:23:14.022,1774725794022.300,1133411,-32752,-32752,-2610,1,3
2026-03-28 19:23:14.023,1774725794023.700,1133419,-32752,-32752,-2612,1,3
2026-03-28 19:23:14.069,1774725794069.700,1133448,-32752,-32752,-2607,1,3
2026-03-28 19:23:14.070,1774725794070.500,1133458,-32752,-32752,-2610,1,3
2026-03-28 19:23:14.070,1774725794070.700,1133466,-32752,-32752,-2615,1,3
2026-03-28 19:23:14.070,1774725794070.800,1133476,-32752,-32752,-2607,1,3
2026-03-28 19:23:14.070,1774725794070.900,1133486,-32752,-32752,-2616,1,3
2026-03-28 19:23:14.118,1774725794118.400,1133496,-32752,-32752,-2608,1,3
2026-03-28 19:23:14.119,1774725794119.100,1133505,-32752,-32752,-2612,1,3
2026-03-28 19:23:14.120,1774725794120.800,1133515,-32752,-32752,-2609,1,3
2026-03-28 19:23:14.120,1774725794120.800,1133524,-32752,-32752,-2609,1,3
2026-03-28 19:23:14.120,1774725794120.900,1133534,-32752,-32752,-2605,1,3
2026-03-28 19:23:14.167,1774725794167.100,1133543,-32752,-32752,-2619,1,3
2026-03-28 19:23:14.167,1774725794167.800,1133553,-32752,-32752,-2617,1,3
2026-03-28 19:23:14.167,1774725794167.900,1133563,-32752,-32752,-2607,1,3
2026-03-28 19:23:14.169,1774725794169.100,1133572,-32752,-32752,-2612,1,3
2026-03-28 19:23:14.169,1774725794169.200,1133582,-32752,-32752,-2608,1,3
2026-03-28 19:23:14.215,1774725794215.900,1133591,-32752,-32752,-2612,1,3
2026-03-28 19:23:14.216,1774725794216.800,1133601,-32752,-32752,-2610,1,3
2026-03-28 19:23:14.216,1774725794216.900,1133611,-32752,-32752,-2602,1,3
2026-03-28 19:23:14.217,1774725794217.000,1133621,-32752,-32752,-2612,1,3
2026-03-28 19:23:14.218,1774725794218.000,1133629,-32752,-32752,-2610,1,3
2026-03-28 19:23:14.265,1774725794265.500,1133639,-32752,-32752,-2603,1,3
2026-03-28 19:23:14.267,1774725794267.600,1133649,-32752,-32752,-2605,1,3
2026-03-28 19:23:14.267,1774725794267.700,1133658,-32752,-32752,-2603,1,3
2026-03-28 19:23:14.314,1774725794314.800,1133667,-32752,-32752,-2605,1,3
2026-03-28 19:23:14.315,1774725794315.500,1133677,-32752,-32752,-2602,1,3
2026-03-28 19:23:14.316,1774725794316.000,1133687,-32752,-32752,-2601,1,3
2026-03-28 19:23:14.316,1774725794316.200,1133696,-32752,-32752,-2604,1,3
2026-03-28 19:23:14.316,1774725794316.300,1133705,-32752,-32752,-2602,1,3
2026-03-28 19:23:14.316,1774725794316.400,1133715,-32752,-32752,-2602,1,3
2026-03-28 19:23:14.362,1774725794362.700,1133744,-32752,-32752,-2601,1,3
2026-03-28 19:23:14.363,1774725794363.400,1133754,-32752,-32752,-2598,1,3
2026-03-28 19:23:14.363,1774725794363.500,1133764,-32752,-32752,-2594,1,3
2026-03-28 19:23:14.363,1774725794363.600,1133772,-32752,-32752,-2597,1,3
2026-03-28 19:23:14.411,1774725794411.100,1133782,-32752,-32752,-2590,1,3
2026-03-28 19:23:14.412,1774725794412.300,1133792,-32752,-32752,-2594,1,3
2026-03-28 19:23:14.412,1774725794412.500,1133800,-32752,-32752,-2592,1,3
2026-03-28 19:23:14.412,1774725794412.600,1133810,-32752,-32752,-2595,1,3
2026-03-28 19:23:14.413,1774725794413.300,1133820,-32752,-32752,-2585,1,3
2026-03-28 19:23:14.413,1774725794413.500,1133830,-32752,-32752,-2588,1,3
2026-03-28 19:23:14.459,1774725794459.500,1133839,-32752,-32752,-2590,1,3
2026-03-28 19:23:14.460,1774725794460.500,1133849,-32752,-32752,-2585,1,3
2026-03-28 19:23:14.460,1774725794460.500,1133859,32752,-32752,-2588,1,3
2026-03-28 19:23:14.460,1774725794460.600,1133869,-32752,-32752,-2584,1,3
2026-03-28 19:23:14.461,1774725794461.600,1133879,-32752,-32752,-2585,1,3
2026-03-28 19:23:14.508,1774725794508.700,1133887,-32752,-32752,-2580,1,3
2026-03-28 19:23:14.510,1774725794510.300,1133897,-32752,-32752,-2579,1,3
2026-03-28 19:23:14.510,1774725794510.300,1133907,-32752,-32752,-2581,1,3
2026-03-28 19:23:14.510,1774725794510.300,1133915,-32752,-32752,-2584,1,3
2026-03-28 19:23:14.510,1774725794510.400,1133925,-32752,-32752,-2577,1,3
2026-03-28 19:23:14.557,1774725794557.400,1133935,-32752,-32752,-2576,1,3
2026-03-28 19:23:14.558,1774725794558.700,1133945,-32752,-32752,-2577,1,3
2026-03-28 19:23:14.558,1774725794558.700,1133954,-32752,-32752,-2575,1,3
2026-03-28 19:23:14.558,1774725794558.800,1133963,-32752,-32752,-2579,1,3
2026-03-28 19:23:14.558,1774725794558.800,1133973,-32752,-32752,-2578,1,3
2026-03-28 19:23:14.605,1774725794605.800,1133983,-32752,-32752,-2573,1,3
2026-03-28 19:23:14.606,1774725794606.900,1133992,-32752,-32752,-2571,1,3
2026-03-28 19:23:14.606,1774725794606.900,1134002,-32752,-32752,-2570,1,3
2026-03-28 19:23:14.607,1774725794607.000,1134011,-32752,-32752,-2565,1,3
2026-03-28 19:23:14.607,1774725794607.000,1134021,-32752,-32752,-2574,1,3
2026-03-28 19:23:14.654,1774725794654.300,1134030,-32752,-32752,-2566,1,3
2026-03-28 19:23:14.655,1774725794655.300,1134040,-32752,-32752,-2568,1,3
2026-03-28 19:23:14.657,1774725794657.100,1134050,-32752,-32752,-2561,1,3
2026-03-28 19:23:14.657,1774725794657.100,1134060,-32752,-32752,-2564,1,3
2026-03-28 19:23:14.657,1774725794657.200,1134070,-32752,-32752,-2558,1,3
2026-03-28 19:23:14.703,1774725794703.300,1134078,-32752,-32752,-2560,1,3
2026-03-28 19:23:14.704,1774725794704.200,1134088,-32752,-32752,-2564,1,3
2026-03-28 19:23:14.704,1774725794704.300,1134098,-32752,-32752,-2565,1,3
2026-03-28 19:23:14.705,1774725794705.300,1134106,-32752,-32752,-2560,1,3
2026-03-28 19:23:14.705,1774725794705.300,1134116,-32752,-32752,-2554,1,3
2026-03-28 19:23:14.752,1774725794752.900,1134126,-32752,-32752,-2556,1,3
2026-03-28 19:23:14.753,1774725794753.400,1134136,-32752,-32752,-2551,1,3
2026-03-28 19:23:14.753,1774725794753.600,1134145,-32752,-32752,-2554,1,3
2026-03-28 19:23:14.802,1774725794802.500,1134154,-32752,-32752,-2551,1,3
2026-03-28 19:23:14.805,1774725794805.200,1134164,-32752,-32752,-2555,1,3
2026-03-28 19:23:14.805,1774725794805.400,1134175,-32752,-32752,-2554,1,3
2026-03-28 19:23:14.805,1774725794805.600,1134183,-32752,-32752,-2549,1,3
2026-03-28 19:23:14.805,1774725794805.700,1134193,-32752,-32752,-2545,1,3
2026-03-28 19:23:14.805,1774725794805.800,1134202,-32752,-32752,-2546,1,3
2026-03-28 19:23:14.850,1774725794850.300,1134231,-32752,-32752,-2539,1,3
2026-03-28 19:23:14.851,1774725794851.500,1134241,-32752,-32752,-2542,1,3
2026-03-28 19:23:14.851,1774725794851.500,1134250,-32752,-32752,-2540,1,3
2026-03-28 19:23:14.851,1774725794851.600,1134259,-32752,-32752,-2537,1,3
2026-03-28 19:23:14.900,1774725794900.100,1134270,-32752,-32752,-2543,1,3
2026-03-28 19:23:14.900,1774725794900.500,1134280,-32752,-32752,-2534,1,3
2026-03-28 19:23:14.900,1774725794900.500,1134288,-32752,-32752,-2532,1,3
2026-03-28 19:23:14.901,1774725794901.000,1134298,-32752,-32752,-2538,1,3
2026-03-28 19:23:14.901,1774725794901.100,1134308,-32752,-32752,-2534,1,3
2026-03-28 19:23:14.901,1774725794901.100,1134318,-32752,-32752,-2527,1,3
2026-03-28 19:23:14.947,1774725794947.800,1134326,-32752,-32752,-2527,1,3
2026-03-28 19:23:14.948,1774725794948.900,1134336,-32752,-32752,-2534,1,3
2026-03-28 19:23:14.949,1774725794949.000,1134346,-32752,-32752,-2533,1,3
2026-03-28 19:23:14.949,1774725794949.100,1134355,-32752,-32752,-2523,1,3
2026-03-28 19:23:14.949,1774725794949.100,1134364,-32752,-32752,-2526,1,3
2026-03-28 19:23:14.996,1774725794996.100,1134375,-32752,-32752,-2528,1,3
2026-03-28 19:23:14.997,1774725794997.100,1134384,-32752,-32752,-2524,1,3
2026-03-28 19:23:14.997,1774725794997.400,1134394,-32752,-32752,-2521,1,3
2026-03-28 19:23:14.997,1774725794997.500,1134403,-32752,-32752,-2519,1,3
2026-03-28 19:23:14.998,1774725794998.100,1134412,-32752,-32752,-2521,1,3
2026-03-28 19:23:15.045,1774725795045.500,1134423,-32752,-32752,-2516,1,3
2026-03-28 19:23:15.046,1774725795046.500,1134431,-32752,-32752,-2522,1,3
2026-03-28 19:23:15.046,1774725795046.500,1134441,-32752,-32752,-2521,1,3
2026-03-28 19:23:15.046,1774725795046.600,1134451,-32752,-32752,-2516,1,3
2026-03-28 19:23:15.046,1774725795046.600,1134461,-32752,-32752,-2518,1,3
2026-03-28 19:23:15.094,1774725795094.100,1134470,-32752,-32752,-2520,1,3
2026-03-28 19:23:15.094,1774725795094.800,1134480,-32752,-32752,-2507,1,3
2026-03-28 19:23:15.095,1774725795095.200,1134490,-32752,-32752,-2505,1,3
2026-03-28 19:23:15.095,1774725795095.300,1134499,-32752,-32752,-2512,1,3
2026-03-28 19:23:15.095,1774725795095.400,1134508,-32752,-32752,-2510,1,3
2026-03-28 19:23:15.142,1774725795142.300,1134518,-32752,-32752,-2512,1,3
2026-03-28 19:23:15.143,1774725795143.300,1134528,-32752,-32752,-2513,1,3
2026-03-28 19:23:15.143,1774725795143.500,1134538,-32752,-32752,-2502,1,3
2026-03-28 19:23:15.143,1774725795143.600,1134546,-32752,-32752,-2504,1,3
2026-03-28 19:23:15.143,1774725795143.700,1134556,-32752,-32752,-2501,1,3
2026-03-28 19:23:15.241,1774725795241.000,1134566,-32752,-32752,-2503,1,3
