host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:38:29.608,1774726709608.900,2048983,-32752,-32752,-2523,1,3
2026-03-28 19:38:29.609,1774726709609.500,2048993,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.611,1774726709611.600,2049003,-32752,-32752,-2515,1,3
2026-03-28 19:38:29.611,1774726709611.800,2049011,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.611,1774726709611.900,2049021,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.657,1774726709657.900,2049031,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.659,1774726709659.000,2049041,-32752,-32752,-2522,1,3
2026-03-28 19:38:29.659,1774726709659.200,2049049,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.659,1774726709659.500,2049059,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.659,1774726709659.600,2049069,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.706,1774726709706.500,2049079,-32752,-32752,-2510,1,3
2026-03-28 19:38:29.707,1774726709707.000,2049088,-32752,-32752,-2522,1,3
2026-03-28 19:38:29.707,1774726709707.000,2049097,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.707,1774726709707.100,2049107,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.708,1774726709708.400,2049117,-32752,-32752,-2522,1,3
2026-03-28 19:38:29.755,1774726709755.700,2049126,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.756,1774726709756.300,2049136,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.756,1774726709756.400,2049146,-32752,-32752,-2524,1,3
2026-03-28 19:38:29.756,1774726709756.400,2049154,-32752,-32752,-2518,1,3
2026-03-28 19:38:29.756,1774726709756.500,2049164,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.757,1774726709757.400,2049174,-32752,-32752,-2516,1,3
2026-03-28 19:38:29.804,1774726709804.400,2049184,-32752,-32752,-2522,1,3
2026-03-28 19:38:29.805,1774726709805.800,2049193,-32752,-32752,-2521,1,3
2026-03-28 19:38:29.806,1774726709806.500,2049203,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.852,1774726709852.800,2049213,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.853,1774726709853.500,2049223,-32752,-32752,-2512,1,3
2026-03-28 19:38:29.854,1774726709854.600,2049231,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.854,1774726709854.700,2049241,-32752,-32752,-2521,1,3
2026-03-28 19:38:29.854,1774726709854.700,2049251,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.854,1774726709854.800,2049261,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.901,1774726709901.700,2049273,-32752,-32752,-2508,1,3
2026-03-28 19:38:29.902,1774726709902.200,2049280,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.904,1774726709904.200,2049290,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.904,1774726709904.300,2049298,-32752,-32752,-2519,1,3
2026-03-28 19:38:29.904,1774726709904.400,2049308,-32752,-32752,-2518,1,3
2026-03-28 19:38:29.904,1774726709904.400,2049317,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.950,1774726709950.300,2049326,-32752,-32752,-2517,1,3
2026-03-28 19:38:29.950,1774726709950.900,2049336,-32752,-32752,-2514,1,3
2026-03-28 19:38:29.951,1774726709951.000,2049346,-32752,-32752,-2515,1,3
2026-03-28 19:38:29.998,1774726709998.700,2049356,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.000,1774726710000.000,2049366,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.000,1774726710000.100,2049375,-32752,-32752,-2515,1,3
2026-03-28 19:38:30.000,1774726710000.100,2049384,32752,-32752,-2520,1,3
2026-03-28 19:38:30.000,1774726710000.100,2049394,-32752,-32752,-2517,1,3
2026-03-28 19:38:30.001,1774726710001.100,2049404,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.048,1774726710048.300,2049419,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.048,1774726710048.600,2049423,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.049,1774726710049.000,2049433,-32752,-32752,-2514,1,3
2026-03-28 19:38:30.097,1774726710097.200,2049441,-32752,-32752,-2516,1,3
2026-03-28 19:38:30.097,1774726710097.800,2049451,-32752,-32752,-2516,1,3
2026-03-28 19:38:30.097,1774726710097.900,2049460,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.145,1774726710145.400,2049469,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.146,1774726710146.000,2049479,-32752,-32752,-2523,1,3
2026-03-28 19:38:30.146,1774726710146.200,2049489,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.146,1774726710146.900,2049499,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.147,1774726710147.200,2049528,-32752,-32752,-2509,1,3
2026-03-28 19:38:30.147,1774726710147.300,2049536,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.193,1774726710193.900,2049575,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.194,1774726710194.600,2049585,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.194,1774726710194.800,2049593,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.194,1774726710194.800,2049603,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.242,1774726710242.600,2049614,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.243,1774726710243.800,2049622,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.243,1774726710243.900,2049632,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.244,1774726710244.000,2049642,-32752,-32752,-2517,1,3
2026-03-28 19:38:30.244,1774726710244.000,2049651,-32752,-32752,-2514,1,3
2026-03-28 19:38:30.245,1774726710245.000,2049662,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.292,1774726710292.000,2049670,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.292,1774726710292.600,2049680,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.292,1774726710292.700,2049690,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.292,1774726710292.800,2049698,-32752,-32752,-2526,1,3
2026-03-28 19:38:30.292,1774726710292.900,2049708,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.341,1774726710341.200,2049718,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.341,1774726710341.600,2049728,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.341,1774726710341.700,2049736,-32752,-32752,-2525,1,3
2026-03-28 19:38:30.341,1774726710341.700,2049746,-32752,-32752,-2517,1,3
2026-03-28 19:38:30.341,1774726710341.800,2049756,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.389,1774726710389.300,2049767,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.389,1774726710389.900,2049775,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.390,1774726710390.000,2049785,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.437,1774726710437.600,2049795,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.438,1774726710438.600,2049805,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.438,1774726710438.800,2049813,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.438,1774726710438.800,2049823,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.439,1774726710439.900,2049833,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.440,1774726710440.000,2049843,-32752,-32752,-2512,1,3
2026-03-28 19:38:30.487,1774726710487.100,2049858,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.487,1774726710487.600,2049861,-32752,-32752,-2527,1,3
2026-03-28 19:38:30.487,1774726710487.700,2049871,-32752,-32752,-2517,1,3
2026-03-28 19:38:30.487,1774726710487.800,2049880,-32752,-32752,-2517,1,3
2026-03-28 19:38:30.487,1774726710487.900,2049889,-32752,-32752,-2523,1,3
2026-03-28 19:38:30.487,1774726710487.900,2049899,-32752,-32752,-2516,1,3
2026-03-28 19:38:30.535,1774726710535.000,2049908,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.535,1774726710535.800,2049918,-32752,-32752,-2517,1,3
2026-03-28 19:38:30.535,1774726710535.900,2049928,-32752,-32752,-2523,1,3
2026-03-28 19:38:30.536,1774726710536.000,2049938,-32752,-32752,-2529,1,3
2026-03-28 19:38:30.536,1774726710536.000,2049948,-32752,-32752,-2523,1,3
2026-03-28 19:38:30.584,1774726710584.000,2049957,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.584,1774726710584.700,2049966,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.584,1774726710584.900,2049976,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.584,1774726710584.900,2049985,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.585,1774726710585.000,2049994,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.632,1774726710632.700,2050005,-32752,-32752,-2523,1,3
2026-03-28 19:38:30.633,1774726710633.500,2050015,-32752,-32752,-2516,1,3
2026-03-28 19:38:30.635,1774726710635.100,2050023,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.635,1774726710635.300,2050033,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.635,1774726710635.400,2050043,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.682,1774726710682.000,2050053,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.682,1774726710682.600,2050061,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.682,1774726710682.700,2050071,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.731,1774726710731.600,2050081,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.731,1774726710731.900,2050091,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.731,1774726710731.900,2050101,-32752,-32752,-2525,1,3
2026-03-28 19:38:30.731,1774726710731.900,2050109,-32752,-32752,-2516,1,3
2026-03-28 19:38:30.732,1774726710732.700,2050119,-32752,-32752,-2523,1,3
2026-03-28 19:38:30.732,1774726710732.800,2050129,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.779,1774726710779.600,2050157,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.780,1774726710780.600,2050167,-32752,-32752,-2518,1,3
2026-03-28 19:38:30.780,1774726710780.600,2050177,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.780,1774726710780.600,2050187,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.780,1774726710780.700,2050195,-32752,-32752,-2526,1,3
2026-03-28 19:38:30.828,1774726710828.500,2050205,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.829,1774726710829.600,2050215,-32752,-32752,-2529,1,3
2026-03-28 19:38:30.829,1774726710829.600,2050223,-32752,-32752,-2525,1,3
2026-03-28 19:38:30.829,1774726710829.700,2050233,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.829,1774726710829.700,2050243,-32752,-32752,-2520,1,3
2026-03-28 19:38:30.877,1774726710877.100,2050253,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.877,1774726710877.900,2050261,-32752,-32752,-2515,1,3
2026-03-28 19:38:30.878,1774726710878.100,2050271,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.878,1774726710878.100,2050281,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.878,1774726710878.200,2050291,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.925,1774726710925.100,2050301,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.927,1774726710927.400,2050310,-32752,-32752,-2519,1,3
2026-03-28 19:38:30.928,1774726710928.100,2050320,-32752,-32752,-2521,1,3
2026-03-28 19:38:30.928,1774726710928.200,2050329,-32752,-32752,-2529,1,3
2026-03-28 19:38:30.928,1774726710928.200,2050339,-32752,-32752,-2522,1,3
2026-03-28 19:38:30.975,1774726710975.200,2050348,-32752,-32752,-2526,1,3
2026-03-28 19:38:30.976,1774726710976.100,2050358,-32752,-32752,-2524,1,3
2026-03-28 19:38:30.976,1774726710976.200,2050368,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.022,1774726711022.400,2050376,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.023,1774726711023.800,2050386,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.023,1774726711023.900,2050396,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.023,1774726711023.900,2050406,-32752,-32752,-2513,1,3
2026-03-28 19:38:31.025,1774726711025.000,2050416,-32752,-32752,-2529,1,3
2026-03-28 19:38:31.025,1774726711025.000,2050424,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.071,1774726711071.200,2050453,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.072,1774726711072.000,2050463,-32752,-32752,-2518,1,3
2026-03-28 19:38:31.072,1774726711072.000,2050472,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.072,1774726711072.100,2050482,-32752,-32752,-2519,1,3
2026-03-28 19:38:31.119,1774726711119.900,2050491,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.121,1774726711121.000,2050501,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.121,1774726711121.100,2050511,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.122,1774726711122.300,2050521,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.122,1774726711122.400,2050529,-32752,-32752,-2516,1,3
2026-03-28 19:38:31.122,1774726711122.400,2050539,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.169,1774726711169.000,2050549,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.169,1774726711169.700,2050558,-32752,-32752,-2525,1,3
2026-03-28 19:38:31.169,1774726711169.800,2050568,-32752,-32752,-2518,1,3
2026-03-28 19:38:31.170,1774726711170.700,2050578,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.170,1774726711170.900,2050587,-32752,-32752,-2516,1,3
2026-03-28 19:38:31.217,1774726711217.800,2050596,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.218,1774726711218.400,2050606,-32752,-32752,-2520,1,3
2026-03-28 19:38:31.218,1774726711218.600,2050616,-32752,-32752,-2519,1,3
2026-03-28 19:38:31.218,1774726711218.700,2050626,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.219,1774726711219.500,2050634,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.266,1774726711266.400,2050644,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.267,1774726711267.200,2050654,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.267,1774726711267.400,2050664,-32752,-32752,-2525,1,3
2026-03-28 19:38:31.267,1774726711267.400,2050672,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.267,1774726711267.500,2050682,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.316,1774726711316.500,2050693,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.317,1774726711317.100,2050701,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.317,1774726711317.200,2050711,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.317,1774726711317.300,2050721,-32752,-32752,-2525,1,3
2026-03-28 19:38:31.317,1774726711317.300,2050731,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.363,1774726711363.800,2050739,-32752,-32752,-2518,1,3
2026-03-28 19:38:31.364,1774726711364.600,2050749,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.364,1774726711364.700,2050759,-32752,-32752,-2529,1,3
2026-03-28 19:38:31.364,1774726711364.800,2050769,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.364,1774726711364.800,2050777,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.461,1774726711461.400,2050788,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.462,1774726711462.400,2050797,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.464,1774726711464.400,2050807,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.464,1774726711464.600,2050816,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.464,1774726711464.700,2050825,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.464,1774726711464.800,2050835,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.510,1774726711510.600,2050891,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.511,1774726711511.200,2050901,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.511,1774726711511.300,2050911,-32752,-32752,-2533,1,3
2026-03-28 19:38:31.511,1774726711511.300,2050921,-32752,-32752,-2520,1,3
2026-03-28 19:38:31.559,1774726711559.700,2050930,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.560,1774726711560.300,2050940,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.560,1774726711560.400,2050950,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.607,1774726711607.900,2050960,-32752,-32752,-2532,1,3
2026-03-28 19:38:31.609,1774726711609.200,2050968,-32752,-32752,-2520,1,3
2026-03-28 19:38:31.609,1774726711609.400,2050978,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.609,1774726711609.500,2050988,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.609,1774726711609.500,2050998,-32752,-32752,-2519,1,3
2026-03-28 19:38:31.610,1774726711610.300,2051006,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.656,1774726711656.600,2051034,-32752,-32752,-2530,1,3
2026-03-28 19:38:31.657,1774726711657.300,2051044,-32752,-32752,-2534,1,3
2026-03-28 19:38:31.657,1774726711657.400,2051054,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.657,1774726711657.500,2051064,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.657,1774726711657.500,2051074,-32752,-32752,-2525,1,3
2026-03-28 19:38:31.705,1774726711705.100,2051083,-32752,-32752,-2525,1,3
2026-03-28 19:38:31.705,1774726711705.900,2051093,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.707,1774726711707.600,2051102,-32752,-32752,-2511,1,3
2026-03-28 19:38:31.707,1774726711707.800,2051112,-32752,-32752,-2530,1,3
2026-03-28 19:38:31.707,1774726711707.800,2051121,-32752,-32752,-2531,1,3
2026-03-28 19:38:31.753,1774726711753.800,2051131,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.755,1774726711755.300,2051141,-32752,-32752,-2523,1,3
2026-03-28 19:38:31.755,1774726711755.900,2051151,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.756,1774726711756.000,2051159,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.756,1774726711756.000,2051169,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.802,1774726711802.800,2051179,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.803,1774726711803.400,2051189,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.803,1774726711803.600,2051197,-32752,-32752,-2524,1,3
2026-03-28 19:38:31.803,1774726711803.600,2051207,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.804,1774726711804.500,2051217,-32752,-32752,-2518,1,3
2026-03-28 19:38:31.852,1774726711852.500,2051226,-32752,-32752,-2533,1,3
2026-03-28 19:38:31.853,1774726711853.200,2051236,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.853,1774726711853.300,2051246,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.853,1774726711853.300,2051255,-32752,-32752,-2516,1,3
2026-03-28 19:38:31.853,1774726711853.400,2051265,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.900,1774726711900.800,2051274,-32752,-32752,-2519,1,3
2026-03-28 19:38:31.901,1774726711901.800,2051284,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.901,1774726711901.900,2051294,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.949,1774726711949.100,2051303,-32752,-32752,-2522,1,3
2026-03-28 19:38:31.950,1774726711950.000,2051312,-32752,-32752,-2526,1,3
2026-03-28 19:38:31.950,1774726711950.200,2051322,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.951,1774726711951.600,2051332,-32752,-32752,-2514,1,3
2026-03-28 19:38:31.951,1774726711951.900,2051342,-32752,-32752,-2528,1,3
2026-03-28 19:38:31.951,1774726711951.900,2051350,-32752,-32752,-2529,1,3
2026-03-28 19:38:31.997,1774726711997.800,2051379,-32752,-32752,-2521,1,3
2026-03-28 19:38:31.998,1774726711998.500,2051389,-32752,-32752,-2527,1,3
2026-03-28 19:38:31.998,1774726711998.600,2051399,-32752,-32752,-2526,1,3
2026-03-28 19:38:32.000,1774726712000.200,2051407,-32752,-32752,-2526,1,3
2026-03-28 19:38:32.046,1774726712046.200,2051417,-32752,-32752,-2525,1,3
2026-03-28 19:38:32.047,1774726712047.500,2051427,-32752,-32752,-2531,1,3
2026-03-28 19:38:32.047,1774726712047.600,2051436,-32752,-32752,-2522,1,3
2026-03-28 19:38:32.047,1774726712047.700,2051445,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.047,1774726712047.700,2051455,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.049,1774726712049.100,2051465,-32752,-32752,-2526,1,3
2026-03-28 19:38:32.095,1774726712095.300,2051474,-32752,-32752,-2522,1,3
2026-03-28 19:38:32.098,1774726712098.000,2051484,-32752,-32752,-2531,1,3
2026-03-28 19:38:32.098,1774726712098.100,2051494,-32752,-32752,-2527,1,3
2026-03-28 19:38:32.098,1774726712098.200,2051504,-32752,-32752,-2527,1,3
2026-03-28 19:38:32.143,1774726712143.900,2051512,-32752,-32752,-2524,1,3
2026-03-28 19:38:32.145,1774726712145.200,2051522,-32752,-32752,-2533,1,3
2026-03-28 19:38:32.145,1774726712145.300,2051532,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.145,1774726712145.300,2051542,-32752,-32752,-2528,1,3
2026-03-28 19:38:32.145,1774726712145.300,2051550,-32752,-32752,-2526,1,3
2026-03-28 19:38:32.146,1774726712146.300,2051560,-32752,-32752,-2533,1,3
2026-03-28 19:38:32.193,1774726712193.100,2051570,-32752,-32752,-2528,1,3
2026-03-28 19:38:32.194,1774726712194.300,2051580,-32752,-32752,-2524,1,3
2026-03-28 19:38:32.194,1774726712194.400,2051588,-32752,-32752,-2534,1,3
2026-03-28 19:38:32.241,1774726712241.400,2051598,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.242,1774726712242.400,2051608,-32752,-32752,-2523,1,3
2026-03-28 19:38:32.242,1774726712242.500,2051618,-32752,-32752,-2521,1,3
2026-03-28 19:38:32.242,1774726712242.600,2051628,-32752,-32752,-2522,1,3
2026-03-28 19:38:32.243,1774726712243.600,2051636,-32752,-32752,-2531,1,3
2026-03-28 19:38:32.243,1774726712243.800,2051646,-32752,-32752,-2527,1,3
2026-03-28 19:38:32.290,1774726712290.100,2051662,-32752,-32752,-2531,1,3
2026-03-28 19:38:32.291,1774726712291.200,2051665,-32752,-32752,-2526,1,3
2026-03-28 19:38:32.291,1774726712291.300,2051675,-32752,-32752,-2534,1,3
2026-03-28 19:38:32.291,1774726712291.400,2051685,-32752,-32752,-2524,1,3
2026-03-28 19:38:32.292,1774726712292.400,2051693,-32752,-32752,-2533,1,3
2026-03-28 19:38:32.292,1774726712292.500,2051703,-32752,-32752,-2530,1,3
2026-03-28 19:38:32.339,1774726712339.000,2051713,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.339,1774726712339.500,2051723,-32752,-32752,-2527,1,3
2026-03-28 19:38:32.339,1774726712339.600,2051732,-32752,-32752,-2530,1,3
2026-03-28 19:38:32.339,1774726712339.700,2051742,-32752,-32752,-2530,1,3
2026-03-28 19:38:32.340,1774726712340.800,2051751,-32752,-32752,-2523,1,3
2026-03-28 19:38:32.387,1774726712387.600,2051761,-32752,-32752,-2528,1,3
2026-03-28 19:38:32.388,1774726712388.400,2051770,-32752,-32752,-2532,1,3
2026-03-28 19:38:32.388,1774726712388.500,2051780,-32752,-32752,-2528,1,3
2026-03-28 19:38:32.388,1774726712388.600,2051790,-32752,-32752,-2536,1,3
2026-03-28 19:38:32.388,1774726712388.600,2051799,-32752,-32752,-2531,1,3
2026-03-28 19:38:32.436,1774726712436.500,2051808,-32752,-32752,-2528,1,3
2026-03-28 19:38:32.437,1774726712437.300,2051818,-32752,-32752,-2536,1,3
2026-03-28 19:38:32.437,1774726712437.500,2051828,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.437,1774726712437.600,2051838,-32752,-32752,-2531,1,3
2026-03-28 19:38:32.437,1774726712437.700,2051848,-32752,-32752,-2529,1,3
2026-03-28 19:38:32.485,1774726712485.900,2051856,-32752,-32752,-2530,1,3
2026-03-28 19:38:32.487,1774726712487.800,2051866,-32752,-32752,-2530,1,3
