host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:18:56.443,1774646336443.700,2465079,32752,32318,-17953,1,1
2026-03-27 21:18:56.443,1774646336443.800,2465088,32752,32318,-17958,1,1
2026-03-27 21:18:56.444,1774646336444.600,2465098,32752,32320,-17951,1,1
2026-03-27 21:18:56.491,1774646336491.100,2465108,32752,32316,-17952,1,1
2026-03-27 21:18:56.492,1774646336492.200,2465118,32752,32320,-17947,1,1
2026-03-27 21:18:56.492,1774646336492.300,2465126,32752,32315,-17951,1,1
2026-03-27 21:18:56.492,1774646336492.300,2465136,32752,32313,-17952,1,1
2026-03-27 21:18:56.492,1774646336492.400,2465146,32752,32317,-17949,1,1
2026-03-27 21:18:56.540,1774646336540.000,2465156,32752,32315,-17949,1,1
2026-03-27 21:18:56.541,1774646336541.300,2465164,32752,32315,-17955,1,1
2026-03-27 21:18:56.541,1774646336541.500,2465174,32752,32320,-17956,1,1
2026-03-27 21:18:56.541,1774646336541.600,2465184,32752,32321,-17951,1,1
2026-03-27 21:18:56.541,1774646336541.700,2465194,32752,32316,-17944,1,1
2026-03-27 21:18:56.589,1774646336589.500,2465203,32752,32321,-17949,1,1
2026-03-27 21:18:56.590,1774646336590.700,2465213,32752,32318,-17950,1,1
2026-03-27 21:18:56.590,1774646336590.800,2465222,32752,32318,-17953,1,1
2026-03-27 21:18:56.590,1774646336590.900,2465232,32752,32321,-17954,1,1
2026-03-27 21:18:56.591,1774646336591.000,2465241,32752,32318,-17954,1,1
2026-03-27 21:18:56.637,1774646336637.500,2465251,32752,32320,-17961,1,1
2026-03-27 21:18:56.638,1774646336638.300,2465261,32752,32314,-17957,1,1
2026-03-27 21:18:56.640,1774646336640.000,2465271,32752,32319,-17949,1,1
2026-03-27 21:18:56.640,1774646336640.100,2465279,32752,32318,-17951,1,1
2026-03-27 21:18:56.640,1774646336640.200,2465289,32752,32319,-17954,1,1
2026-03-27 21:18:56.687,1774646336687.400,2465299,32752,32318,-17949,1,1
2026-03-27 21:18:56.688,1774646336688.500,2465309,32752,32316,-17948,1,1
2026-03-27 21:18:56.688,1774646336688.700,2465317,32752,32316,-17955,1,1
2026-03-27 21:18:56.688,1774646336688.800,2465327,32752,32317,-17955,1,1
2026-03-27 21:18:56.688,1774646336688.900,2465337,32752,32318,-17959,1,1
2026-03-27 21:18:56.736,1774646336736.800,2465347,32752,32318,-17949,1,1
2026-03-27 21:18:56.737,1774646336737.500,2465356,32752,32317,-17949,1,1
2026-03-27 21:18:56.737,1774646336737.700,2465365,32752,32319,-17948,1,1
2026-03-27 21:18:56.737,1774646336737.800,2465375,32752,32316,-17952,1,1
2026-03-27 21:18:56.738,1774646336738.100,2465385,32752,32314,-17955,1,1
2026-03-27 21:18:56.738,1774646336738.300,2465394,32752,32318,-17961,1,1
2026-03-27 21:18:56.785,1774646336785.800,2465404,32752,32319,-17955,1,1
2026-03-27 21:18:56.785,1774646336785.900,2465414,32752,32319,-17958,1,1
2026-03-27 21:18:56.786,1774646336786.000,2465422,32752,32317,-17953,1,1
2026-03-27 21:18:56.786,1774646336786.000,2465432,32752,32319,-17958,1,1
2026-03-27 21:18:56.786,1774646336786.000,2465442,32752,32316,-17954,1,1
2026-03-27 21:18:56.833,1774646336833.500,2465451,32752,32316,-17953,1,1
2026-03-27 21:18:56.834,1774646336834.400,2465461,32752,32316,-17954,1,1
2026-03-27 21:18:56.834,1774646336834.600,2465470,32752,32318,-17952,1,1
2026-03-27 21:18:56.834,1774646336834.700,2465480,32752,32317,-17951,1,1
2026-03-27 21:18:56.834,1774646336834.800,2465490,32752,32314,-17956,1,1
2026-03-27 21:18:56.882,1774646336882.400,2465499,32752,32317,-17951,1,1
2026-03-27 21:18:56.883,1774646336883.500,2465509,32752,32320,-17953,1,1
2026-03-27 21:18:56.883,1774646336883.600,2465519,32752,32319,-17955,1,1
2026-03-27 21:18:56.932,1774646336932.200,2465527,32752,32312,-17954,1,1
2026-03-27 21:18:56.932,1774646336932.300,2465537,32752,32319,-17955,1,1
2026-03-27 21:18:56.932,1774646336932.300,2465547,32752,32318,-17950,1,1
2026-03-27 21:18:56.932,1774646336932.400,2465557,32752,32317,-17958,1,1
2026-03-27 21:18:56.932,1774646336932.400,2465565,32752,32319,-17953,1,1
2026-03-27 21:18:56.932,1774646336932.400,2465575,32752,32318,-17946,1,1
2026-03-27 21:18:56.979,1774646336979.100,2465590,32752,32315,-17951,1,1
2026-03-27 21:18:56.980,1774646336980.000,2465595,32752,32314,-17957,1,1
2026-03-27 21:18:56.980,1774646336980.000,2465603,32752,32313,-17955,1,1
2026-03-27 21:18:56.982,1774646336982.800,2465613,32752,32319,-17954,1,1
2026-03-27 21:18:56.982,1774646336982.900,2465623,32752,32315,-17954,1,1
2026-03-27 21:18:56.982,1774646336982.900,2465633,32752,32321,-17943,1,1
2026-03-27 21:18:57.027,1774646337027.300,2465642,32752,32317,-17953,1,1
2026-03-27 21:18:57.028,1774646337028.300,2465652,32752,32317,-17949,1,1
2026-03-27 21:18:57.028,1774646337028.300,2465662,32752,32321,-17954,1,1
2026-03-27 21:18:57.029,1774646337029.400,2465671,32752,32318,-17952,1,1
2026-03-27 21:18:57.029,1774646337029.400,2465680,32752,32318,-17950,1,1
2026-03-27 21:18:57.076,1774646337076.900,2465690,32752,32322,-17953,1,1
2026-03-27 21:18:57.078,1774646337078.000,2465700,32752,32311,-17941,1,1
2026-03-27 21:18:57.078,1774646337078.000,2465710,32752,32322,-17954,1,1
2026-03-27 21:18:57.078,1774646337078.100,2465718,32752,32319,-17943,1,1
2026-03-27 21:18:57.078,1774646337078.100,2465728,32752,32320,-17948,1,1
2026-03-27 21:18:57.125,1774646337125.400,2465738,32752,32319,-17946,1,1
2026-03-27 21:18:57.126,1774646337126.400,2465748,32752,32313,-17941,1,1
2026-03-27 21:18:57.126,1774646337126.500,2465756,32752,32318,-17944,1,1
2026-03-27 21:18:57.126,1774646337126.600,2465766,32752,32319,-17942,1,1
2026-03-27 21:18:57.126,1774646337126.700,2465776,32752,32317,-17945,1,1
2026-03-27 21:18:57.174,1774646337174.500,2465786,32752,32322,-17941,1,1
2026-03-27 21:18:57.175,1774646337175.100,2465794,32752,32317,-17939,1,1
2026-03-27 21:18:57.175,1774646337175.200,2465804,32752,32324,-17941,1,1
2026-03-27 21:18:57.224,1774646337224.300,2465814,32752,32317,-17943,1,1
2026-03-27 21:18:57.224,1774646337224.900,2465824,32752,32318,-17938,1,1
2026-03-27 21:18:57.225,1774646337225.100,2465834,32752,32324,-17945,1,1
2026-03-27 21:18:57.226,1774646337226.200,2465842,32752,32318,-17936,1,1
2026-03-27 21:18:57.226,1774646337226.400,2465852,32752,32323,-17938,1,1
2026-03-27 21:18:57.226,1774646337226.500,2465862,32752,32319,-17934,1,1
2026-03-27 21:18:57.272,1774646337272.100,2465891,32752,32319,-17931,1,1
2026-03-27 21:18:57.272,1774646337272.900,2465900,32752,32321,-17937,1,1
2026-03-27 21:18:57.273,1774646337273.100,2465909,32752,32320,-17931,1,1
2026-03-27 21:18:57.320,1774646337320.300,2465919,32752,32317,-17925,1,1
2026-03-27 21:18:57.321,1774646337321.900,2465928,32752,32322,-17930,1,1
2026-03-27 21:18:57.322,1774646337322.100,2465939,32752,32324,-17932,1,1
2026-03-27 21:18:57.322,1774646337322.200,2465947,32752,32322,-17924,1,1
2026-03-27 21:18:57.322,1774646337322.300,2465957,32752,32316,-17925,1,1
2026-03-27 21:18:57.322,1774646337322.900,2465967,32752,32320,-17926,1,1
2026-03-27 21:18:57.368,1774646337368.600,2465980,32752,32325,-17929,1,1
2026-03-27 21:18:57.369,1774646337369.900,2465985,32752,32320,-17927,1,1
2026-03-27 21:18:57.369,1774646337369.900,2465995,32752,32324,-17925,1,1
2026-03-27 21:18:57.370,1774646337370.000,2466005,32752,32324,-17924,1,1
2026-03-27 21:18:57.370,1774646337370.000,2466015,32752,32325,-17930,1,1
2026-03-27 21:18:57.371,1774646337371.100,2466025,32752,32321,-17922,1,1
2026-03-27 21:18:57.417,1774646337417.400,2466033,32752,32325,-17916,1,1
2026-03-27 21:18:57.418,1774646337418.300,2466043,32752,32323,-17922,1,1
2026-03-27 21:18:57.418,1774646337418.400,2466052,32752,32325,-17915,1,1
2026-03-27 21:18:57.418,1774646337418.400,2466062,32752,32320,-17920,1,1
2026-03-27 21:18:57.418,1774646337418.500,2466071,32752,32326,-17918,1,1
2026-03-27 21:18:57.467,1774646337467.000,2466082,32752,32322,-17916,1,1
2026-03-27 21:18:57.468,1774646337468.700,2466090,32752,32322,-17919,1,1
2026-03-27 21:18:57.469,1774646337469.000,2466100,32752,32324,-17912,1,1
2026-03-27 21:18:57.515,1774646337515.600,2466110,32752,32326,-17914,1,1
2026-03-27 21:18:57.516,1774646337516.800,2466120,32752,32322,-17913,1,1
2026-03-27 21:18:57.517,1774646337517.000,2466128,32752,32323,-17911,1,1
2026-03-27 21:18:57.517,1774646337517.100,2466138,32752,32329,-17914,1,1
2026-03-27 21:18:57.518,1774646337518.300,2466148,32752,32324,-17914,1,1
2026-03-27 21:18:57.518,1774646337518.500,2466158,32752,32321,-17907,1,1
2026-03-27 21:18:57.563,1774646337563.400,2466175,32752,32321,-17906,1,1
2026-03-27 21:18:57.564,1774646337564.700,2466196,32752,32325,-17903,1,1
2026-03-27 21:18:57.564,1774646337564.700,2466205,32752,32327,-17906,1,1
2026-03-27 21:18:57.564,1774646337564.800,2466214,32752,32324,-17905,1,1
2026-03-27 21:18:57.612,1774646337612.400,2466225,32752,32328,-17900,1,1
2026-03-27 21:18:57.613,1774646337613.700,2466233,32752,32325,-17904,1,1
2026-03-27 21:18:57.613,1774646337613.800,2466243,32752,32323,-17897,1,1
2026-03-27 21:18:57.613,1774646337613.900,2466253,32752,32327,-17899,1,1
2026-03-27 21:18:57.613,1774646337613.900,2466263,32752,32328,-17899,1,1
2026-03-27 21:18:57.661,1774646337661.000,2466273,32752,32327,-17903,1,1
2026-03-27 21:18:57.662,1774646337662.100,2466281,32752,32324,-17890,1,1
2026-03-27 21:18:57.662,1774646337662.300,2466291,32752,32331,-17898,1,1
2026-03-27 21:18:57.662,1774646337662.300,2466301,32752,32329,-17894,1,1
2026-03-27 21:18:57.662,1774646337662.400,2466311,32752,32329,-17889,1,1
2026-03-27 21:18:57.710,1774646337710.400,2466321,32752,32328,-17893,1,1
2026-03-27 21:18:57.711,1774646337711.200,2466329,32752,32328,-17891,1,1
2026-03-27 21:18:57.713,1774646337713.100,2466339,32752,32326,-17889,1,1
2026-03-27 21:18:57.713,1774646337713.300,2466349,32752,32328,-17879,1,1
2026-03-27 21:18:57.713,1774646337713.300,2466357,32752,32328,-17890,1,1
2026-03-27 21:18:57.713,1774646337713.400,2466367,32752,32332,-17886,1,1
2026-03-27 21:18:57.759,1774646337759.600,2466376,32752,32327,-17887,1,1
2026-03-27 21:18:57.760,1774646337760.300,2466386,32752,32332,-17887,1,1
2026-03-27 21:18:57.760,1774646337760.500,2466396,32752,32330,-17885,1,1
2026-03-27 21:18:57.809,1774646337809.000,2466406,32752,32328,-17880,1,1
2026-03-27 21:18:57.809,1774646337809.600,2466416,32752,32328,-17879,1,1
2026-03-27 21:18:57.809,1774646337809.700,2466424,32752,32329,-17885,1,1
2026-03-27 21:18:57.809,1774646337809.800,2466434,32752,32331,-17883,1,1
2026-03-27 21:18:57.809,1774646337809.900,2466444,32752,32326,-17879,1,1
2026-03-27 21:18:57.809,1774646337809.900,2466454,32752,32330,-17879,1,1
2026-03-27 21:18:57.856,1774646337856.000,2466467,32752,32332,-17877,1,1
2026-03-27 21:18:57.857,1774646337857.400,2466473,32752,32329,-17870,1,1
2026-03-27 21:18:57.857,1774646337857.500,2466483,32752,32329,-17870,1,1
2026-03-27 21:18:57.857,1774646337857.600,2466491,32752,32331,-17870,1,1
2026-03-27 21:18:57.857,1774646337857.600,2466501,32752,32327,-17870,1,1
2026-03-27 21:18:57.858,1774646337858.600,2466510,32752,32327,-17867,1,1
2026-03-27 21:18:57.904,1774646337904.700,2466519,32752,32332,-17868,1,1
2026-03-27 21:18:57.905,1774646337905.800,2466529,32752,32334,-17870,1,1
2026-03-27 21:18:57.905,1774646337905.900,2466539,32752,32330,-17866,1,1
2026-03-27 21:18:57.906,1774646337906.000,2466549,32752,32328,-17867,1,1
2026-03-27 21:18:57.906,1774646337906.000,2466559,32752,32334,-17868,1,1
2026-03-27 21:18:57.953,1774646337953.500,2466567,32752,32332,-17858,1,1
2026-03-27 21:18:57.954,1774646337954.500,2466577,32752,32330,-17868,1,1
2026-03-27 21:18:57.954,1774646337954.600,2466587,32752,32336,-17869,1,1
2026-03-27 21:18:57.954,1774646337954.600,2466597,32752,32327,-17860,1,1
2026-03-27 21:18:57.954,1774646337954.700,2466605,32752,32334,-17861,1,1
2026-03-27 21:18:58.002,1774646338002.300,2466615,32752,32329,-17867,1,1
2026-03-27 21:18:58.003,1774646338003.500,2466625,32752,32335,-17863,1,1
2026-03-27 21:18:58.003,1774646338003.500,2466635,32752,32335,-17860,1,1
2026-03-27 21:18:58.003,1774646338003.600,2466644,32752,32329,-17867,1,1
2026-03-27 21:18:58.003,1774646338003.600,2466653,32752,32332,-17870,1,1
2026-03-27 21:18:58.100,1774646338100.100,2466664,32752,32333,-17858,1,1
2026-03-27 21:18:58.101,1774646338101.000,2466672,32752,32329,-17863,1,1
2026-03-27 21:18:58.102,1774646338102.900,2466682,32752,32329,-17863,1,1
2026-03-27 21:18:58.103,1774646338103.100,2466692,32752,32334,-17866,1,1
2026-03-27 21:18:58.103,1774646338103.200,2466702,32752,32331,-17860,1,1
2026-03-27 21:18:58.103,1774646338103.300,2466712,32752,32331,-17866,1,1
2026-03-27 21:18:58.149,1774646338149.500,2466768,32752,32333,-17862,1,1
2026-03-27 21:18:58.150,1774646338150.500,2466778,32752,32331,-17858,1,1
2026-03-27 21:18:58.150,1774646338150.500,2466786,32752,32331,-17856,1,1
2026-03-27 21:18:58.150,1774646338150.600,2466796,32752,32332,-17866,1,1
2026-03-27 21:18:58.150,1774646338150.600,2466806,32752,32332,-17860,1,1
2026-03-27 21:18:58.197,1774646338197.700,2466816,32752,32330,-17860,1,1
2026-03-27 21:18:58.198,1774646338198.300,2466825,32752,32335,-17863,1,1
2026-03-27 21:18:58.198,1774646338198.400,2466834,32752,32334,-17861,1,1
2026-03-27 21:18:58.199,1774646338199.500,2466844,32752,32329,-17858,1,1
2026-03-27 21:18:58.199,1774646338199.600,2466854,32752,32330,-17863,1,1
2026-03-27 21:18:58.246,1774646338246.400,2466863,32752,32333,-17863,1,1
2026-03-27 21:18:58.247,1774646338247.400,2466873,32752,32331,-17855,1,1
2026-03-27 21:18:58.247,1774646338247.500,2466883,32752,32335,-17858,1,1
2026-03-27 21:18:58.247,1774646338247.600,2466892,32752,32331,-17863,1,1
2026-03-27 21:18:58.249,1774646338249.000,2466902,32752,32330,-17856,1,1
2026-03-27 21:18:58.295,1774646338295.900,2466911,32752,32326,-17862,1,1
2026-03-27 21:18:58.296,1774646338296.700,2466921,32752,32332,-17861,1,1
2026-03-27 21:18:58.296,1774646338296.800,2466931,32752,32334,-17854,1,1
2026-03-27 21:18:58.296,1774646338296.900,2466941,32752,32333,-17860,1,1
2026-03-27 21:18:58.297,1774646338297.000,2466949,32752,32329,-17854,1,1
2026-03-27 21:18:58.344,1774646338344.600,2466959,32752,32327,-17859,1,1
2026-03-27 21:18:58.346,1774646338346.600,2466969,32752,32331,-17857,1,1
2026-03-27 21:18:58.346,1774646338346.800,2466979,32752,32332,-17864,1,1
2026-03-27 21:18:58.346,1774646338346.800,2466987,32752,32327,-17860,1,1
2026-03-27 21:18:58.346,1774646338346.900,2466997,32752,32333,-17860,1,1
2026-03-27 21:18:58.393,1774646338393.200,2467007,32752,32334,-17858,1,1
2026-03-27 21:18:58.395,1774646338395.200,2467015,32752,32332,-17857,1,1
2026-03-27 21:18:58.395,1774646338395.300,2467025,32752,32333,-17855,1,1
2026-03-27 21:18:58.395,1774646338395.300,2467035,32752,32332,-17862,1,1
2026-03-27 21:18:58.395,1774646338395.400,2467045,32752,32335,-17859,1,1
2026-03-27 21:18:58.442,1774646338442.200,2467054,32752,32338,-17858,1,1
2026-03-27 21:18:58.443,1774646338443.200,2467064,32752,32329,-17859,1,1
2026-03-27 21:18:58.443,1774646338443.400,2467074,32752,32331,-17857,1,1
2026-03-27 21:18:58.443,1774646338443.500,2467084,32752,32332,-17856,1,1
2026-03-27 21:18:58.443,1774646338443.600,2467092,32752,32333,-17861,1,1
2026-03-27 21:18:58.490,1774646338490.900,2467102,32752,32333,-17860,1,1
2026-03-27 21:18:58.491,1774646338491.800,2467112,32752,32332,-17856,1,1
2026-03-27 21:18:58.491,1774646338491.900,2467122,32752,32336,-17860,1,1
2026-03-27 21:18:58.492,1774646338492.000,2467130,32752,32335,-17859,1,1
2026-03-27 21:18:58.492,1774646338492.100,2467140,32752,32337,-17851,1,1
2026-03-27 21:18:58.539,1774646338539.100,2467150,32752,32332,-17862,1,1
2026-03-27 21:18:58.540,1774646338540.300,2467160,32752,32335,-17853,1,1
2026-03-27 21:18:58.540,1774646338540.300,2467168,32752,32331,-17859,1,1
2026-03-27 21:18:58.540,1774646338540.400,2467178,32752,32334,-17854,1,1
2026-03-27 21:18:58.542,1774646338542.800,2467188,32752,32335,-17859,1,1
2026-03-27 21:18:58.587,1774646338587.400,2467198,32752,32333,-17855,1,1
2026-03-27 21:18:58.588,1774646338588.800,2467207,32752,32334,-17857,1,1
2026-03-27 21:18:58.589,1774646338589.000,2467217,32752,32330,-17855,1,1
2026-03-27 21:18:58.589,1774646338589.100,2467226,32752,32335,-17857,1,1
2026-03-27 21:18:58.589,1774646338589.100,2467236,32752,32333,-17856,1,1
2026-03-27 21:18:58.589,1774646338589.800,2467246,32752,32335,-17858,1,1
2026-03-27 21:18:58.636,1774646338636.300,2467255,32752,32339,-17853,1,1
2026-03-27 21:18:58.637,1774646338637.500,2467265,32752,32335,-17853,1,1
2026-03-27 21:18:58.637,1774646338637.500,2467273,32752,32334,-17859,1,1
2026-03-27 21:18:58.637,1774646338637.600,2467283,32752,32328,-17853,1,1
2026-03-27 21:18:58.637,1774646338637.600,2467293,32752,32332,-17861,1,1
2026-03-27 21:18:58.686,1774646338686.200,2467303,32752,32334,-17856,1,1
2026-03-27 21:18:58.733,1774646338733.700,2467313,32752,32339,-17862,1,1
2026-03-27 21:18:58.735,1774646338735.300,2467321,32752,32336,-17856,1,1
2026-03-27 21:18:58.735,1774646338735.400,2467331,32752,32336,-17858,1,1
2026-03-27 21:18:58.735,1774646338735.500,2467341,32752,32335,-17855,1,1
2026-03-27 21:18:58.735,1774646338735.600,2467351,32752,32335,-17854,1,1
2026-03-27 21:18:58.736,1774646338736.400,2467359,32752,32336,-17852,1,1
2026-03-27 21:18:58.736,1774646338736.600,2467369,32752,32335,-17854,1,1
2026-03-27 21:18:58.783,1774646338783.300,2467397,32752,32327,-17853,1,1
2026-03-27 21:18:58.784,1774646338784.200,2467407,32752,32334,-17856,1,1
2026-03-27 21:18:58.784,1774646338784.200,2467417,32752,32330,-17855,1,1
2026-03-27 21:18:58.784,1774646338784.300,2467427,32752,32331,-17860,1,1
2026-03-27 21:18:58.784,1774646338784.300,2467435,32752,32335,-17857,1,1
2026-03-27 21:18:58.832,1774646338832.200,2467445,32752,32336,-17853,1,1
2026-03-27 21:18:58.833,1774646338833.100,2467455,32752,32336,-17853,1,1
2026-03-27 21:18:58.833,1774646338833.200,2467465,32752,32332,-17857,1,1
2026-03-27 21:18:58.833,1774646338833.400,2467474,32752,32329,-17867,1,1
2026-03-27 21:18:58.833,1774646338833.400,2467483,32752,32329,-17865,1,1
2026-03-27 21:18:58.880,1774646338880.600,2467494,32752,32327,-17862,1,1
2026-03-27 21:18:58.882,1774646338882.700,2467502,32752,32330,-17866,1,1
2026-03-27 21:18:58.882,1774646338882.700,2467512,32752,32329,-17868,1,1
2026-03-27 21:18:58.882,1774646338882.800,2467522,32752,32327,-17868,1,1
2026-03-27 21:18:58.882,1774646338882.800,2467532,32752,32332,-17867,1,1
2026-03-27 21:18:58.928,1774646338928.500,2467542,32752,32328,-17876,1,1
2026-03-27 21:18:58.929,1774646338929.600,2467550,32752,32327,-17870,1,1
2026-03-27 21:18:58.929,1774646338929.700,2467560,32752,32328,-17870,1,1
2026-03-27 21:18:58.929,1774646338929.700,2467570,32752,32331,-17873,1,1
2026-03-27 21:18:58.929,1774646338929.700,2467580,32752,32332,-17878,1,1
2026-03-27 21:18:58.978,1774646338978.000,2467589,32752,32327,-17877,1,1
2026-03-27 21:18:58.978,1774646338978.100,2467598,32752,32324,-17879,1,1
2026-03-27 21:18:58.978,1774646338978.800,2467608,32752,32330,-17880,1,1
2026-03-27 21:18:59.026,1774646339026.200,2467618,32752,32331,-17879,1,1
2026-03-27 21:18:59.027,1774646339027.400,2467626,32752,32323,-17884,1,1
2026-03-27 21:18:59.027,1774646339027.600,2467637,32752,32328,-17886,1,1
2026-03-27 21:18:59.027,1774646339027.600,2467647,32752,32327,-17887,1,1
2026-03-27 21:18:59.028,1774646339028.500,2467655,32752,32325,-17884,1,1
2026-03-27 21:18:59.028,1774646339028.700,2467665,32752,32331,-17884,1,1
2026-03-27 21:18:59.074,1774646339074.800,2467694,32752,32329,-17890,1,1
2026-03-27 21:18:59.076,1774646339076.100,2467703,32752,32330,-17885,1,1
2026-03-27 21:18:59.076,1774646339076.200,2467713,32752,32328,-17885,1,1
2026-03-27 21:18:59.076,1774646339076.300,2467722,32752,32327,-17896,1,1
2026-03-27 21:18:59.076,1774646339076.300,2467732,32752,32327,-17886,1,1
2026-03-27 21:18:59.123,1774646339123.900,2467741,32752,32326,-17892,1,1
2026-03-27 21:18:59.125,1774646339125.000,2467751,32752,32330,-17895,1,1
2026-03-27 21:18:59.125,1774646339125.200,2467761,32752,32323,-17899,1,1
2026-03-27 21:18:59.125,1774646339125.300,2467771,32752,32325,-17900,1,1
2026-03-27 21:18:59.125,1774646339125.400,2467780,32752,32324,-17895,1,1
2026-03-27 21:18:59.173,1774646339173.300,2467789,32752,32326,-17906,1,1
2026-03-27 21:18:59.174,1774646339174.500,2467799,32752,32328,-17899,1,1
2026-03-27 21:18:59.174,1774646339174.500,2467809,32752,32326,-17899,1,1
2026-03-27 21:18:59.174,1774646339174.600,2467819,32752,32326,-17899,1,1
2026-03-27 21:18:59.174,1774646339174.600,2467827,32752,32329,-17896,1,1
2026-03-27 21:18:59.221,1774646339221.900,2467837,32752,32323,-17907,1,1
