host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:59:22.030,1774645162030.900,1290650,32752,32439,-17468,1,1
2026-03-27 20:59:22.031,1774645162031.800,1290657,32752,32434,-17478,1,1
2026-03-27 20:59:22.031,1774645162031.800,1290665,32752,32433,-17473,1,1
2026-03-27 20:59:22.031,1774645162031.900,1290675,32752,32435,-17483,1,1
2026-03-27 20:59:22.031,1774645162031.900,1290685,32752,32431,-17489,1,1
2026-03-27 20:59:22.032,1774645162032.000,1290694,32752,32432,-17494,1,1
2026-03-27 20:59:22.079,1774645162079.100,1290703,32752,32427,-17495,1,1
2026-03-27 20:59:22.080,1774645162080.100,1290713,32752,32425,-17504,1,1
2026-03-27 20:59:22.080,1774645162080.200,1290723,32752,32427,-17505,1,1
2026-03-27 20:59:22.080,1774645162080.200,1290733,32752,32427,-17501,1,1
2026-03-27 20:59:22.080,1774645162080.300,1290743,32752,32421,-17506,1,1
2026-03-27 20:59:22.128,1774645162128.500,1290751,32752,32424,-17508,1,1
2026-03-27 20:59:22.129,1774645162129.800,1290761,32752,32422,-17511,1,1
2026-03-27 20:59:22.129,1774645162129.900,1290771,32752,32421,-17512,1,1
2026-03-27 20:59:22.129,1774645162129.900,1290781,32752,32424,-17524,1,1
2026-03-27 20:59:22.130,1774645162130.000,1290789,32752,32419,-17529,1,1
2026-03-27 20:59:22.179,1774645162179.100,1290799,32752,32417,-17522,1,1
2026-03-27 20:59:22.179,1774645162179.600,1290809,32752,32417,-17527,1,1
2026-03-27 20:59:22.179,1774645162179.700,1290818,32752,32415,-17540,1,1
2026-03-27 20:59:22.179,1774645162179.800,1290828,32752,32417,-17539,1,1
2026-03-27 20:59:22.179,1774645162179.900,1290837,32752,32415,-17539,1,1
2026-03-27 20:59:22.226,1774645162226.100,1290846,32752,32414,-17544,1,1
2026-03-27 20:59:22.226,1774645162226.800,1290856,32752,32411,-17544,1,1
2026-03-27 20:59:22.226,1774645162226.900,1290866,32752,32410,-17551,1,1
2026-03-27 20:59:22.276,1774645162276.200,1290876,32752,32411,-17555,1,1
2026-03-27 20:59:22.276,1774645162276.900,1290886,32752,32412,-17556,1,1
2026-03-27 20:59:22.277,1774645162277.100,1290895,32752,32410,-17556,1,1
2026-03-27 20:59:22.277,1774645162277.200,1290905,32752,32408,-17564,1,1
2026-03-27 20:59:22.277,1774645162277.300,1290914,32752,32407,-17565,1,1
2026-03-27 20:59:22.277,1774645162277.400,1290923,32752,32407,-17571,1,1
2026-03-27 20:59:22.277,1774645162277.500,1290933,32752,32405,-17571,1,1
2026-03-27 20:59:22.323,1774645162323.800,1290943,32752,32405,-17583,1,1
2026-03-27 20:59:22.324,1774645162324.800,1290951,32752,32406,-17585,1,1
2026-03-27 20:59:22.324,1774645162324.900,1290961,32752,32407,-17579,1,1
2026-03-27 20:59:22.325,1774645162325.000,1290971,32752,32405,-17581,1,1
2026-03-27 20:59:22.325,1774645162325.000,1290981,32752,32401,-17592,1,1
2026-03-27 20:59:22.373,1774645162373.600,1290991,32752,32401,-17592,1,1
2026-03-27 20:59:22.374,1774645162374.300,1290999,32752,32397,-17593,1,1
2026-03-27 20:59:22.374,1774645162374.500,1291009,32752,32400,-17600,1,1
2026-03-27 20:59:22.374,1774645162374.600,1291019,32752,32403,-17591,1,1
2026-03-27 20:59:22.374,1774645162374.800,1291029,32752,32397,-17601,1,1
2026-03-27 20:59:22.374,1774645162374.900,1291037,32752,32401,-17611,1,1
2026-03-27 20:59:22.422,1774645162422.300,1291048,32752,32394,-17609,1,1
2026-03-27 20:59:22.423,1774645162423.000,1291056,32752,32401,-17609,1,1
2026-03-27 20:59:22.423,1774645162423.200,1291066,32752,32395,-17615,1,1
2026-03-27 20:59:22.423,1774645162423.300,1291076,32752,32393,-17620,1,1
2026-03-27 20:59:22.424,1774645162424.300,1291086,32752,32395,-17623,1,1
2026-03-27 20:59:22.470,1774645162470.300,1291095,32752,32394,-17623,1,1
2026-03-27 20:59:22.472,1774645162472.200,1291105,32752,32395,-17627,1,1
2026-03-27 20:59:22.472,1774645162472.300,1291114,32752,32395,-17634,1,1
2026-03-27 20:59:22.472,1774645162472.300,1291124,32752,32399,-17628,1,1
2026-03-27 20:59:22.472,1774645162472.300,1291134,32752,32386,-17635,1,1
2026-03-27 20:59:22.518,1774645162518.700,1291143,32752,32391,-17633,1,1
2026-03-27 20:59:22.519,1774645162519.700,1291153,32752,32389,-17633,1,1
2026-03-27 20:59:22.519,1774645162519.700,1291162,32752,32384,-17642,1,1
2026-03-27 20:59:22.519,1774645162519.800,1291172,32752,32389,-17637,1,1
2026-03-27 20:59:22.519,1774645162519.800,1291181,32752,32382,-17645,1,1
2026-03-27 20:59:22.567,1774645162567.300,1291191,32752,32389,-17651,1,1
2026-03-27 20:59:22.568,1774645162568.400,1291201,32752,32384,-17661,1,1
2026-03-27 20:59:22.568,1774645162568.500,1291209,32752,32382,-17653,1,1
2026-03-27 20:59:22.568,1774645162568.500,1291219,32752,32384,-17657,1,1
2026-03-27 20:59:22.568,1774645162568.500,1291229,32752,32385,-17667,1,1
2026-03-27 20:59:22.615,1774645162615.500,1291239,32752,32384,-17665,1,1
2026-03-27 20:59:22.616,1774645162616.500,1291248,32752,32385,-17667,1,1
2026-03-27 20:59:22.616,1774645162616.600,1291257,32752,32381,-17669,1,1
2026-03-27 20:59:22.616,1774645162616.600,1291267,32752,32381,-17664,1,1
2026-03-27 20:59:22.617,1774645162617.500,1291277,32752,32384,-17673,1,1
2026-03-27 20:59:22.665,1774645162665.000,1291286,32752,32381,-17677,1,1
2026-03-27 20:59:22.667,1774645162667.100,1291296,32752,32382,-17676,1,1
2026-03-27 20:59:22.667,1774645162667.200,1291306,32752,32382,-17681,1,1
2026-03-27 20:59:22.713,1774645162713.100,1291315,32752,32375,-17682,1,1
2026-03-27 20:59:22.714,1774645162714.500,1291325,32752,32378,-17687,1,1
2026-03-27 20:59:22.716,1774645162716.300,1291334,32752,32378,-17690,1,1
2026-03-27 20:59:22.716,1774645162716.500,1291344,32752,32375,-17690,1,1
2026-03-27 20:59:22.716,1774645162716.500,1291354,32752,32375,-17698,1,1
2026-03-27 20:59:22.716,1774645162716.600,1291362,32752,32376,-17692,1,1
2026-03-27 20:59:22.716,1774645162716.600,1291372,32752,32373,-17698,1,1
2026-03-27 20:59:22.761,1774645162761.700,1291382,32752,32372,-17700,1,1
2026-03-27 20:59:22.762,1774645162762.900,1291392,32752,32371,-17705,1,1
2026-03-27 20:59:22.762,1774645162762.900,1291400,32752,32373,-17704,1,1
2026-03-27 20:59:22.763,1774645162763.000,1291410,32752,32378,-17709,1,1
2026-03-27 20:59:22.763,1774645162763.100,1291420,32752,32366,-17709,1,1
2026-03-27 20:59:22.811,1774645162811.500,1291430,32752,32371,-17706,1,1
2026-03-27 20:59:22.812,1774645162812.500,1291440,32752,32372,-17715,1,1
2026-03-27 20:59:22.812,1774645162812.600,1291448,32752,32369,-17721,1,1
2026-03-27 20:59:22.812,1774645162812.800,1291458,32752,32370,-17722,1,1
2026-03-27 20:59:22.812,1774645162812.900,1291468,32752,32372,-17717,1,1
2026-03-27 20:59:22.859,1774645162859.900,1291478,32752,32372,-17728,1,1
2026-03-27 20:59:22.861,1774645162861.400,1291487,32752,32370,-17727,1,1
2026-03-27 20:59:22.861,1774645162861.600,1291497,32752,32368,-17726,1,1
2026-03-27 20:59:22.909,1774645162909.800,1291506,32752,32368,-17734,1,1
2026-03-27 20:59:22.910,1774645162910.300,1291515,32752,32365,-17735,1,1
2026-03-27 20:59:22.910,1774645162910.500,1291524,32752,32368,-17738,1,1
2026-03-27 20:59:22.910,1774645162910.700,1291534,32752,32370,-17733,1,1
2026-03-27 20:59:22.911,1774645162911.800,1291544,32752,32362,-17741,1,1
2026-03-27 20:59:22.912,1774645162912.000,1291553,32752,32363,-17737,1,1
2026-03-27 20:59:22.957,1774645162957.300,1291583,32752,32363,-17741,1,1
2026-03-27 20:59:22.958,1774645162958.100,1291591,32752,32366,-17748,1,1
2026-03-27 20:59:22.958,1774645162958.100,1291601,32752,32366,-17742,1,1
2026-03-27 20:59:22.958,1774645162958.200,1291611,32752,32365,-17743,1,1
2026-03-27 20:59:22.958,1774645162958.200,1291621,32752,32364,-17738,1,1
2026-03-27 20:59:23.006,1774645163006.600,1291629,32752,32369,-17737,1,1
2026-03-27 20:59:23.008,1774645163008.600,1291639,32752,32365,-17742,1,1
2026-03-27 20:59:23.008,1774645163008.900,1291649,32752,32370,-17744,1,1
2026-03-27 20:59:23.009,1774645163009.000,1291659,32752,32371,-17742,1,1
2026-03-27 20:59:23.009,1774645163009.100,1291669,32752,32367,-17741,1,1
2026-03-27 20:59:23.054,1774645163054.700,1291677,32752,32368,-17748,1,1
2026-03-27 20:59:23.055,1774645163055.800,1291687,32752,32361,-17744,1,1
2026-03-27 20:59:23.056,1774645163056.000,1291697,32752,32364,-17746,1,1
2026-03-27 20:59:23.056,1774645163056.000,1291707,32752,32360,-17750,1,1
2026-03-27 20:59:23.056,1774645163056.100,1291715,32752,32360,-17749,1,1
2026-03-27 20:59:23.103,1774645163103.800,1291726,32752,32365,-17742,1,1
2026-03-27 20:59:23.104,1774645163104.700,1291735,32752,32362,-17748,1,1
2026-03-27 20:59:23.104,1774645163104.900,1291744,32752,32360,-17747,1,1
2026-03-27 20:59:23.104,1774645163104.900,1291754,32752,32365,-17744,1,1
2026-03-27 20:59:23.105,1774645163105.000,1291763,32752,32363,-17737,1,1
2026-03-27 20:59:23.152,1774645163152.200,1291773,32752,32365,-17743,1,1
2026-03-27 20:59:23.152,1774645163152.400,1291783,32752,32364,-17748,1,1
2026-03-27 20:59:23.153,1774645163153.100,1291792,32752,32367,-17741,1,1
2026-03-27 20:59:23.202,1774645163202.000,1291802,32752,32364,-17734,1,1
2026-03-27 20:59:23.204,1774645163204.600,1291811,32752,32365,-17738,1,1
2026-03-27 20:59:23.204,1774645163204.700,1291822,32752,32369,-17752,1,1
2026-03-27 20:59:23.204,1774645163204.700,1291830,32752,32360,-17746,1,1
2026-03-27 20:59:23.204,1774645163204.800,1291840,32752,32365,-17740,1,1
2026-03-27 20:59:23.204,1774645163204.800,1291850,32752,32363,-17747,1,1
2026-03-27 20:59:23.249,1774645163249.100,1291878,32752,32363,-17737,1,1
2026-03-27 20:59:23.250,1774645163250.100,1291888,32752,32364,-17742,1,1
2026-03-27 20:59:23.250,1774645163250.100,1291897,32752,32362,-17742,1,1
2026-03-27 20:59:23.250,1774645163250.200,1291906,32752,32364,-17748,1,1
2026-03-27 20:59:23.298,1774645163298.100,1291917,32752,32359,-17748,1,1
2026-03-27 20:59:23.299,1774645163299.300,1291925,32752,32368,-17746,1,1
2026-03-27 20:59:23.299,1774645163299.400,1291935,32752,32366,-17749,1,1
2026-03-27 20:59:23.300,1774645163300.600,1291945,32752,32362,-17745,1,1
2026-03-27 20:59:23.300,1774645163300.800,1291955,32752,32368,-17740,1,1
2026-03-27 20:59:23.301,1774645163301.000,1291965,32752,32365,-17747,1,1
2026-03-27 20:59:23.347,1774645163347.800,1291974,32752,32364,-17748,1,1
2026-03-27 20:59:23.348,1774645163348.800,1291984,32752,32365,-17742,1,1
2026-03-27 20:59:23.348,1774645163348.900,1291993,32752,32369,-17753,1,1
2026-03-27 20:59:23.348,1774645163348.900,1292002,32752,32365,-17745,1,1
2026-03-27 20:59:23.348,1774645163348.900,1292012,32752,32370,-17750,1,1
2026-03-27 20:59:23.396,1774645163396.700,1292022,32752,32362,-17746,1,1
2026-03-27 20:59:23.397,1774645163397.300,1292032,32752,32361,-17742,1,1
2026-03-27 20:59:23.397,1774645163397.400,1292040,32752,32364,-17750,1,1
2026-03-27 20:59:23.397,1774645163397.500,1292050,32752,32367,-17745,1,1
2026-03-27 20:59:23.397,1774645163397.500,1292059,32752,32363,-17746,1,1
2026-03-27 20:59:23.444,1774645163444.900,1292068,32752,32364,-17746,1,1
2026-03-27 20:59:23.447,1774645163447.100,1292078,32752,32367,-17743,1,1
2026-03-27 20:59:23.447,1774645163447.400,1292088,32752,32359,-17742,1,1
2026-03-27 20:59:23.494,1774645163494.600,1292098,32752,32362,-17745,1,1
2026-03-27 20:59:23.495,1774645163495.200,1292108,32752,32368,-17749,1,1
2026-03-27 20:59:23.496,1774645163496.600,1292116,32752,32366,-17747,1,1
2026-03-27 20:59:23.496,1774645163496.700,1292126,32752,32362,-17746,1,1
2026-03-27 20:59:23.496,1774645163496.800,1292136,32752,32363,-17754,1,1
2026-03-27 20:59:23.496,1774645163496.800,1292146,32752,32362,-17744,1,1
2026-03-27 20:59:23.543,1774645163543.200,1292161,32752,32363,-17746,1,1
2026-03-27 20:59:23.543,1774645163543.400,1292165,32752,32364,-17747,1,1
2026-03-27 20:59:23.545,1774645163545.300,1292175,32752,32363,-17743,1,1
2026-03-27 20:59:23.545,1774645163545.300,1292183,32752,32364,-17743,1,1
2026-03-27 20:59:23.545,1774645163545.400,1292193,32752,32360,-17739,1,1
2026-03-27 20:59:23.545,1774645163545.400,1292203,32752,32368,-17742,1,1
2026-03-27 20:59:23.591,1774645163591.100,1292211,32752,32365,-17748,1,1
2026-03-27 20:59:23.592,1774645163592.200,1292221,32752,32364,-17747,1,1
2026-03-27 20:59:23.592,1774645163592.300,1292231,32752,32362,-17748,1,1
2026-03-27 20:59:23.592,1774645163592.300,1292241,32752,32365,-17751,1,1
2026-03-27 20:59:23.592,1774645163592.400,1292251,32752,32368,-17752,1,1
2026-03-27 20:59:23.688,1774645163688.200,1292259,32752,32361,-17751,1,1
2026-03-27 20:59:23.689,1774645163689.400,1292269,32752,32361,-17754,1,1
2026-03-27 20:59:23.689,1774645163689.600,1292279,32752,32373,-17748,1,1
2026-03-27 20:59:23.737,1774645163737.500,1292289,32752,32361,-17743,1,1
2026-03-27 20:59:23.739,1774645163739.500,1292299,32752,32360,-17747,1,1
2026-03-27 20:59:23.739,1774645163739.800,1292307,32752,32362,-17735,1,1
2026-03-27 20:59:23.785,1774645163785.900,1292364,32752,32364,-17749,1,1
2026-03-27 20:59:23.786,1774645163786.600,1292374,32752,32364,-17746,1,1
2026-03-27 20:59:23.786,1774645163786.700,1292384,32752,32361,-17745,1,1
2026-03-27 20:59:23.836,1774645163836.000,1292411,32752,32365,-17745,1,1
2026-03-27 20:59:23.836,1774645163836.700,1292421,32752,32363,-17751,1,1
2026-03-27 20:59:23.836,1774645163836.800,1292431,32752,32365,-17747,1,1
2026-03-27 20:59:23.836,1774645163836.900,1292460,32752,32362,-17740,1,1
2026-03-27 20:59:23.838,1774645163838.100,1292470,32752,32363,-17750,1,1
2026-03-27 20:59:23.838,1774645163838.200,1292478,32752,32362,-17745,1,1
2026-03-27 20:59:23.885,1774645163885.400,1292507,32752,32364,-17746,1,1
2026-03-27 20:59:23.885,1774645163885.600,1292517,32752,32357,-17747,1,1
2026-03-27 20:59:23.885,1774645163885.700,1292526,32752,32365,-17751,1,1
2026-03-27 20:59:23.885,1774645163885.700,1292535,32752,32360,-17753,1,1
2026-03-27 20:59:23.885,1774645163885.700,1292545,32752,32363,-17750,1,1
2026-03-27 20:59:23.932,1774645163932.900,1292556,32752,32364,-17746,1,1
2026-03-27 20:59:23.934,1774645163934.800,1292564,32752,32368,-17742,1,1
2026-03-27 20:59:23.934,1774645163934.900,1292574,32752,32366,-17748,1,1
2026-03-27 20:59:23.935,1774645163935.000,1292584,32752,32364,-17739,1,1
2026-03-27 20:59:23.935,1774645163935.100,1292594,32752,32368,-17738,1,1
2026-03-27 20:59:23.980,1774645163980.900,1292602,32752,32363,-17739,1,1
2026-03-27 20:59:23.982,1774645163982.300,1292612,32752,32368,-17737,1,1
2026-03-27 20:59:23.982,1774645163982.400,1292622,32752,32366,-17732,1,1
2026-03-27 20:59:23.982,1774645163982.400,1292632,32752,32362,-17727,1,1
2026-03-27 20:59:23.982,1774645163982.500,1292642,32752,32371,-17729,1,1
2026-03-27 20:59:24.030,1774645164030.000,1292650,32752,32368,-17733,1,1
2026-03-27 20:59:24.030,1774645164030.600,1292660,32752,32366,-17722,1,1
2026-03-27 20:59:24.030,1774645164030.700,1292670,32752,32367,-17726,1,1
2026-03-27 20:59:24.079,1774645164079.800,1292680,32752,32362,-17721,1,1
2026-03-27 20:59:24.080,1774645164080.400,1292688,32752,32368,-17720,1,1
2026-03-27 20:59:24.080,1774645164080.500,1292698,32752,32369,-17714,1,1
2026-03-27 20:59:24.080,1774645164080.600,1292708,32752,32367,-17712,1,1
2026-03-27 20:59:24.080,1774645164080.900,1292718,32752,32373,-17711,1,1
2026-03-27 20:59:24.080,1774645164080.900,1292728,32752,32371,-17703,1,1
2026-03-27 20:59:24.127,1774645164127.400,1292756,32752,32371,-17708,1,1
2026-03-27 20:59:24.129,1774645164129.400,1292764,32752,32373,-17697,1,1
2026-03-27 20:59:24.129,1774645164129.500,1292774,32752,32373,-17701,1,1
2026-03-27 20:59:24.129,1774645164129.600,1292784,32752,32376,-17693,1,1
2026-03-27 20:59:24.175,1774645164175.400,1292794,32752,32376,-17691,1,1
2026-03-27 20:59:24.176,1774645164176.600,1292803,32752,32379,-17693,1,1
2026-03-27 20:59:24.178,1774645164178.400,1292813,32752,32373,-17688,1,1
2026-03-27 20:59:24.178,1774645164178.500,1292823,32752,32380,-17688,1,1
2026-03-27 20:59:24.178,1774645164178.500,1292832,32752,32379,-17679,1,1
2026-03-27 20:59:24.178,1774645164178.500,1292841,32752,32377,-17683,1,1
2026-03-27 20:59:24.224,1774645164224.000,1292850,32752,32382,-17674,1,1
2026-03-27 20:59:24.225,1774645164225.600,1292860,32752,32383,-17673,1,1
2026-03-27 20:59:24.225,1774645164225.700,1292870,32752,32379,-17668,1,1
2026-03-27 20:59:24.225,1774645164225.700,1292880,32752,32377,-17672,1,1
2026-03-27 20:59:24.225,1774645164225.700,1292890,32752,32388,-17667,1,1
2026-03-27 20:59:24.273,1774645164273.700,1292899,32752,32378,-17661,1,1
2026-03-27 20:59:24.274,1774645164274.800,1292908,32752,32384,-17660,1,1
2026-03-27 20:59:24.274,1774645164274.900,1292918,32752,32380,-17658,1,1
2026-03-27 20:59:24.274,1774645164274.900,1292927,32752,32384,-17652,1,1
2026-03-27 20:59:24.275,1774645164275.000,1292936,32752,32384,-17658,1,1
2026-03-27 20:59:24.322,1774645164322.100,1292947,32752,32386,-17650,1,1
2026-03-27 20:59:24.322,1774645164322.800,1292956,32752,32388,-17649,1,1
2026-03-27 20:59:24.323,1774645164323.000,1292966,32752,32389,-17648,1,1
2026-03-27 20:59:24.323,1774645164323.100,1292975,32752,32382,-17646,1,1
2026-03-27 20:59:24.324,1774645164324.000,1292984,32752,32389,-17637,1,1
2026-03-27 20:59:24.370,1774645164370.700,1292995,32752,32392,-17639,1,1
2026-03-27 20:59:24.371,1774645164371.600,1293003,32752,32389,-17632,1,1
2026-03-27 20:59:24.371,1774645164371.800,1293013,32752,32389,-17633,1,1
2026-03-27 20:59:24.371,1774645164371.900,1293023,32752,32394,-17631,1,1
2026-03-27 20:59:24.372,1774645164372.000,1293033,32752,32393,-17629,1,1
2026-03-27 20:59:24.420,1774645164420.300,1293043,32752,32395,-17625,1,1
2026-03-27 20:59:24.421,1774645164421.500,1293051,32752,32391,-17621,1,1
2026-03-27 20:59:24.421,1774645164421.700,1293061,32752,32397,-17618,1,1
2026-03-27 20:59:24.421,1774645164421.900,1293071,32752,32390,-17622,1,1
2026-03-27 20:59:24.422,1774645164422.000,1293081,32752,32393,-17608,1,1
2026-03-27 20:59:24.469,1774645164469.100,1293089,32752,32398,-17606,1,1
2026-03-27 20:59:24.470,1774645164470.400,1293099,32752,32397,-17608,1,1
2026-03-27 20:59:24.470,1774645164470.600,1293109,32752,32392,-17605,1,1
2026-03-27 20:59:24.470,1774645164470.700,1293119,32752,32396,-17601,1,1
2026-03-27 20:59:24.470,1774645164470.800,1293127,32752,32400,-17598,1,1
2026-03-27 20:59:24.517,1774645164517.700,1293138,32752,32397,-17596,1,1
2026-03-27 20:59:24.518,1774645164518.700,1293148,32752,32402,-17595,1,1
2026-03-27 20:59:24.518,1774645164518.800,1293156,32752,32403,-17595,1,1
2026-03-27 20:59:24.518,1774645164518.800,1293166,32752,32399,-17587,1,1
2026-03-27 20:59:24.518,1774645164518.800,1293176,32752,32404,-17576,1,1
2026-03-27 20:59:24.566,1774645164566.300,1293186,32752,32400,-17580,1,1
2026-03-27 20:59:24.567,1774645164567.300,1293196,32752,32405,-17578,1,1
2026-03-27 20:59:24.567,1774645164567.400,1293204,32752,32407,-17575,1,1
2026-03-27 20:59:24.567,1774645164567.400,1293214,32752,32408,-17570,1,1
2026-03-27 20:59:24.567,1774645164567.400,1293224,32752,32405,-17569,1,1
2026-03-27 20:59:24.615,1774645164615.900,1293234,32752,32413,-17564,1,1
2026-03-27 20:59:24.616,1774645164616.100,1293242,32752,32409,-17559,1,1
2026-03-27 20:59:24.616,1774645164616.100,1293252,32752,32406,-17558,1,1
2026-03-27 20:59:24.616,1774645164616.200,1293262,32752,32408,-17561,1,1
2026-03-27 20:59:24.617,1774645164617.000,1293272,32752,32411,-17549,1,1
2026-03-27 20:59:24.617,1774645164617.100,1293280,32752,32413,-17551,1,1
2026-03-27 20:59:24.667,1774645164667.800,1293290,32752,32412,-17546,1,1
2026-03-27 20:59:24.668,1774645164668.000,1293300,32752,32416,-17538,1,1
2026-03-27 20:59:24.668,1774645164668.100,1293309,32752,32421,-17542,1,1
2026-03-27 20:59:24.711,1774645164711.500,1293319,32752,32419,-17536,1,1
2026-03-27 20:59:24.713,1774645164713.100,1293328,32752,32414,-17532,1,1
2026-03-27 20:59:24.713,1774645164713.100,1293338,32752,32417,-17532,1,1
2026-03-27 20:59:24.713,1774645164713.200,1293348,32752,32419,-17529,1,1
2026-03-27 20:59:24.713,1774645164713.200,1293356,32752,32419,-17524,1,1
2026-03-27 20:59:24.714,1774645164714.200,1293366,32752,32424,-17517,1,1
2026-03-27 20:59:24.762,1774645164762.000,1293380,32752,32424,-17512,1,1
2026-03-27 20:59:24.764,1774645164764.600,1293385,32752,32421,-17518,1,1
2026-03-27 20:59:24.764,1774645164764.700,1293395,32752,32424,-17507,1,1
2026-03-27 20:59:24.764,1774645164764.700,1293405,32752,32428,-17512,1,1
2026-03-27 20:59:24.764,1774645164764.800,1293415,32752,32426,-17509,1,1
2026-03-27 20:59:24.764,1774645164764.800,1293425,32752,32427,-17493,1,1
2026-03-27 20:59:24.810,1774645164810.000,1293434,32752,32427,-17494,1,1
2026-03-27 20:59:24.810,1774645164810.700,1293444,32752,32433,-17495,1,1
